SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,7.51407060719625,TYK2,False,False,Weak,0
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CO)Cl)O,6.311132517543912,TYK2,False,False,Binder,0
CCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2F)F)F,7.47832936480052,TYK2,False,False,Weak,0
Cc1cc(cc(c1OC2CCC(C2)N)c3c4c(cc(s4)Cn5c(=O)ccn(c5=O)C(C)C)ncn3)Cl,9.30102999566398,USP7,False,False,Weak,0
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)NC(=O)NC3CC3,7.678585443517768,TYK2,False,False,Weak,0
c1ccc(cc1)OC(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,9.776981816918008,TYK2,False,False,Non-binder,0
c1ccc(cc1)C2CC(CCC2C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5ccc(cc5)CCCO)O)(F)F,9.756961951313706,USP7,False,False,Weak,0
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)N,5.806550271957146,TYK2,False,False,Binder,0
CC(CC(=O)N1CCC(CC1)(Cn2cnn3c(cnc3c2=O)c4ccc(cc4)CN)O)c5ccccc5,10.374070507283705,USP7,False,False,Non-binder,0
c1ccc(cc1)CCC(=O)N2CCC(CC2)(Cn3cnc4ccc(cc4c3=O)N)O,7.0,USP7,False,False,Binder,0
CCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C(=O)C)Cl,6.057965383907496,TYK2,False,False,Binder,0
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)F,8.656388746510734,TYK2,False,False,Non-binder,0
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,7.473423704079538,TYK2,False,False,Weak,0
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)F,8.143221594662249,TYK2,False,False,Non-binder,0
CN(c1ccccc1)C(=O)CN2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc(c(c5=O)N)Oc6ccc(cc6)F)O,10.10790539730952,USP7,False,False,Non-binder,0
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)F,6.995997794626782,TYK2,False,False,Weak,0
CCN1CCC(C(C1)C)Oc2c(cc(cc2c3ccnc4c3sc(c4)CN5C(=O)C6CC6C5=O)Cl)C,9.30102999566398,USP7,False,False,Weak,0
CCOC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2F)F)F,8.21049922740715,TYK2,False,False,Non-binder,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)OC(C)C)Cl,7.687170349779487,TYK2,False,False,Weak,0
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C)F,7.022628524254973,TYK2,False,False,Weak,0
c1ccc(cc1)CC(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,5.900809038667452,TYK2,False,False,Binder,0
CCOC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=O)Cl,7.365323966049318,TYK2,False,False,Weak,0
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,8.44474452683406,TYK2,False,False,Non-binder,0
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)OC,8.494151538381098,TYK2,False,False,Non-binder,0
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)N,5.13254752932788,TYK2,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C)F,7.365849572555137,TYK2,False,False,Weak,0
CC(=O)c1cc(c(s1)Sc2cc(cc(c2)Cl)Cl)[N+](=O)[O-],8.193820026016112,USP7,False,False,Binder,0
Cc1cc(ncc1NC(=O)Cc2cccc(c2)Cl)N,7.00436480540245,Mpro,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4)Cl,8.71332945130785,TYK2,False,False,Non-binder,0
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)F,8.260431845460007,TYK2,False,False,Non-binder,0
COc1c(nccn1)CN2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6c7ccccc7)O,10.197226274708024,USP7,False,False,Non-binder,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)CN(C)C)O,10.013228265733757,USP7,False,False,Non-binder,0
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)Nc3ncco3)Cl,8.448423772374799,TYK2,False,False,Non-binder,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)SC)O,10.0,USP7,False,False,Weak,0
Cc1cc(nc(n1)N2CC(C2)O)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)F,10.777386199661212,TYK2,True,True,Non-binder,0
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3ccccc3F,8.241334809081897,TYK2,False,False,Non-binder,0
c1cc(c(c(c1)F)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4,10.331496680557631,TYK2,True,True,Non-binder,0
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4F)F,8.547237795468874,TYK2,False,False,Non-binder,0
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3cccc(c3)F,5.8251217018294374,TYK2,False,False,Binder,0
c1cc(c(c(c1)F)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO,8.172655558988142,TYK2,False,False,Non-binder,0
Cn1c(c2c(n1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)CC(C4CC4)C5CC5)O)c6ccc(cc6)CN,9.903089986991944,USP7,False,False,Weak,0
Cn1c2c(cn1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)c4ccc(cc4)N(C)Cc5ccccc5)O,9.221848749616356,USP7,False,False,Weak,0
c1cc(ccc1c2ccc3c(n2)cc[nH]3)n4c5c(cn4)c(=O)n(cn5)CC6(CCN(CC6)C(=O)C7CC7)O,9.221848749616356,USP7,False,False,Weak,0
Cc1csc(n1)CN2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6c7ccccc7)O,10.443697499232712,USP7,False,False,Non-binder,0
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,7.982911610387286,TYK2,False,False,Weak,0
CCc1ccccc1N(CC)C(=O)Nc2cn(c(=O)c3c2cccc3)C,7.00436480540245,Mpro,False,False,Binder,0
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,4.0725744092584595,TYK2,False,False,Binder,0
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=O)Cl,7.071860333633404,TYK2,False,False,Weak,0
c1cc(c(cc1N)Cl)C(=O)Nc2ccnc(c2)Nc3ccncc3,8.182291678261501,TYK2,False,False,Non-binder,0
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO,7.475526130102816,TYK2,False,False,Weak,0
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc(c(c2=O)Br)NCCN3CCCC3)O)c4ccccc4,7.0,USP7,False,False,Binder,0
Cc1cnc(nc1NCc2ccc(cc2)n3ccnn3)c4ccccc4C(C)C,7.0,USP7,False,False,Binder,0
CNC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2OC)Cl,9.24086318098207,TYK2,False,False,Non-binder,0
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3OC)Cl,8.309838857007044,TYK2,False,False,Non-binder,0
CCc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,9.49332950594406,TYK2,False,False,Non-binder,0
c1ccc(cc1)CCC(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)N)O,7.0,USP7,False,False,Binder,0
c1ccc(cc1)CNC(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,9.183221667510526,TYK2,False,False,Non-binder,0
CCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)O,6.754744408455611,TYK2,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)CO)C)Cl,8.410755306124399,TYK2,False,False,Non-binder,0
Cc1ccc(cc1)CN2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)cc([nH]6)c7ccsc7)O,9.82390874094432,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCC(C2)N3CCOCC3)c4ccnc5c4sc(c5)Cn6c(=O)ccn(c6=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)CSC(F)F)Cl,9.936590992518544,TYK2,False,True,Non-binder,0
Cc1c(c(cc(c1F)Cl)c2ccnc3c2sc(c3)Cn4c(=O)ccn(c4=O)C)OC5CCCNC5,8.259637310505756,USP7,False,False,Binder,0
c1cc(c(cc1N)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO,7.338868438589734,TYK2,False,False,Weak,0
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4)N,6.928544959713274,TYK2,False,False,Weak,0
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3nncs3)F,9.644879381788694,TYK2,False,False,Non-binder,0
c1cc(c(cc1Cl)F)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,6.576038196476964,TYK2,False,False,Binder,0
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C8CCN(CC8)C)O)C,10.853871964321762,USP7,False,False,Non-binder,0
CN(C)C(=O)c1ccc(cc1)c2ccc(cc2)C(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O,8.259637310505756,USP7,False,False,Binder,0
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO)F,7.702938544954074,TYK2,False,False,Weak,0
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C,4.421051522616819,TYK2,False,False,Binder,0
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)C(F)(F)F,5.668140558757999,TYK2,False,False,Binder,0
Cc1cc(n[nH]1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,9.15624053354512,TYK2,False,False,Non-binder,0
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3Br)C)O)c4ccccc4,9.522878745280336,USP7,False,False,Weak,0
c1cc(cc(c1)Cl)CC(=O)NC2CC(=O)NC2,7.00436480540245,Mpro,False,False,Binder,0
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4,8.520081459334863,TYK2,False,False,Non-binder,0
Cc1cc(nc(n1)CO)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,7.1482484791458445,TYK2,False,False,Weak,0
c1cc(c(cc1Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,8.061226979754398,TYK2,False,False,Weak,0
c1cc(c(cc1F)F)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,6.703234970885294,TYK2,False,False,Binder,0
c1cc(cnc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,8.503787657654458,TYK2,False,False,Non-binder,0
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl)C=O,6.849178377334522,TYK2,False,False,Binder,0
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,7.801226961542329,TYK2,False,False,Weak,0
c1ccc(cc1)C2CN(CCC2C(=O)N3CCC(CC3)(Cn4cnc5cccnc5c4=O)O)C(=O)c6cnc(s6)c7ccncc7,10.721246399047171,USP7,False,False,Non-binder,0
Cc1cc(cc(c1C(=O)N2C(CNCC2C)C)c3ccnc4c3sc(c4)CN5C(=O)C6CC6C5=O)Cl,11.30102999566398,USP7,False,True,Non-binder,0
COc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,7.26563393211221,TYK2,False,False,Weak,0
c1cc(c(cc1Cl)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,8.793747246698242,TYK2,False,False,Non-binder,0
COC(Cc1ccccc1)C(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O,8.259637310505756,USP7,False,False,Binder,0
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO,7.893383302229356,TYK2,False,False,Weak,0
CCc1cc(nc(n1)NCC)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,9.294299842407057,TYK2,False,False,Non-binder,0
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3N)Cl,5.7969141526837875,TYK2,False,False,Binder,0
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F)C,7.376536904840135,TYK2,False,False,Weak,0
c1ccc(cc1)C2CN(CCC2C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccn5c6ccccc6)O)Cc7cnc(s7)c8ccc(nc8)N9CCOCC9,10.795880017344077,USP7,False,False,Non-binder,0
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,7.502857668405433,TYK2,False,False,Weak,0
Cc1ccc(cn1)c2cc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7CCN(C)C)O)F,11.070581074285707,USP7,False,False,Non-binder,0
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)OC)Cl,6.980054397283589,TYK2,False,False,Weak,0
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)Nc3ncccn3,5.053005744780522,TYK2,False,False,Binder,0
c1cc(oc1)C(=O)Nc2nc3ccc(cc3s2)NC(=O)C4CCNCC4,6.6020599913279625,USP7,False,False,Binder,0
CN(C)c1cnc(cn1)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,5.823895286649192,TYK2,False,False,Binder,0
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl,7.0662538642379955,TYK2,False,False,Weak,0
Cc1cc(cc(c1CN2[C@H](CNC[C@@H]2C)C)c3c4c(cc(s4)CN5C(=O)CCN(C5=O)CC(F)(F)F)ncn3)Cl,7.958607314841775,USP7,False,False,Binder,0
Cc1cc(cc(c1OC2CCNCC2)c3ccnc4c3sc(c4)CCN5C(=O)CCS5(=O)=O)Cl,7.698970004336019,USP7,False,False,Binder,0
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)C(F)(F)F,9.146078807765944,TYK2,False,False,Non-binder,0
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,7.854138016461497,TYK2,False,False,Weak,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cccc(n3)N(C)C)C,6.553437116726724,TYK2,False,False,Binder,0
c1cc(c(cc1F)F)C(=O)Nc2ccnc(c2)Nc3ccncn3,7.757776823727912,TYK2,False,False,Weak,0
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)F,8.310890070018683,TYK2,False,False,Non-binder,0
Cn1c(c2c(n1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)c4cnc(o4)C5CC5)O)c6ccccc6,7.0,USP7,False,False,Binder,0
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)Cl,9.782237881976204,TYK2,False,False,Non-binder,0
Cc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,9.19355859545831,TYK2,False,False,Non-binder,0
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,8.536725665352483,TYK2,False,False,Non-binder,0
c1cc(cc(c1)OCCN2CCNC2=O)c3c4c(c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O)sn3,8.259637310505756,USP7,False,False,Binder,0
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)F,7.791240437931758,TYK2,False,False,Weak,0
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3OC)Cl)C,9.365256720692695,TYK2,False,False,Non-binder,0
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,6.963234989097364,TYK2,False,False,Weak,0
COc1cccc(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,6.005755137662755,TYK2,False,False,Binder,0
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)F,9.644003370945663,TYK2,False,False,Non-binder,0
C[C@H](CC(=O)N1CCC(CC1)(Cc2cnc3ccccn3c2=O)O)c4ccccc4,7.0,USP7,False,False,Binder,0
Cc1cc(nc(n1)N2CCC2)Nc3cc(c(cn3)F)NC(=O)c4c(cccc4Cl)Cl,11.049299965338529,TYK2,True,True,Non-binder,0
c1ccc(cc1)C2CCC(CC2C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccn5c6ccccc6)O)(F)F,10.452225294612177,USP7,False,False,Non-binder,0
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7c8ccc(c(c8)OC)F)O)C,11.173925197299171,USP7,False,False,Non-binder,0
c1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,6.721806400757585,TYK2,False,False,Binder,0
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ccncc3)Cl,10.507224455669968,TYK2,True,True,Non-binder,0
CN(C)c1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,7.387749843630952,TYK2,False,False,Weak,0
c1cc(cc(c1)F)OCC2CCNCC2,6.698970004336019,USP7,False,False,Binder,0
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)F,6.912601562370081,TYK2,False,False,Weak,0
Cc1cc(cc(c1OC2CCN(CC2C)C(=O)C(F)(F)F)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)F,6.536267304203285,TYK2,False,False,Binder,0
Cn1c2c(cn1)c(=O)n(cn2)CC(=O)NC(c3cccc(c3)Cl)C(=O)Nc4cncc5c4cccc5,7.00436480540245,Mpro,False,False,Binder,0
Cc1ccc(cn1)c2ncc(s2)CN3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7CC#C)O,10.619788758288394,USP7,False,False,Non-binder,0
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,5.6970489165780736,TYK2,False,False,Binder,0
COC(=O)c1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,8.505890083677736,TYK2,False,False,Non-binder,0
Cc1ccncc1c2ccc(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,10.481486060122112,USP7,False,False,Non-binder,0
c1cnccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,7.297345524629989,TYK2,False,False,Weak,0
c1ccc(cc1)n2c(cc3c2ncn(c3=O)CC4(CCN(CC4)C(=O)c5cnc(o5)C6CC6)O)I,9.903089986991944,USP7,False,False,Weak,0
Cc1ccc(cc1)CN2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)cc([nH]6)c7ccccc7F)O,9.387216143280265,USP7,False,False,Weak,0
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.154906161552892,TYK2,False,False,Weak,0
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,7.257399430187704,TYK2,False,False,Weak,0
Cc1cc(nc(n1)C2CC2)Nc3cc(c(cn3)F)NC(=O)c4c(cccc4Cl)F,11.620108630658557,TYK2,True,True,Non-binder,0
Cc1cccc(c1C)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,7.368302402915628,TYK2,False,False,Weak,0
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F)C#N,9.027466939619332,TYK2,False,False,Non-binder,0
CNC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)F,9.569892853625106,TYK2,False,False,Non-binder,0
c1cc(cnc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,9.070216268759324,TYK2,False,False,Non-binder,0
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)N,6.108774012803386,TYK2,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C(F)F)OC,5.807075878462966,TYK2,False,False,Binder,0
c1cc(ccc1c2ncc3n2ncn(c3=O)CC4(CCN(CC4)C(=O)c5ccc(cc5)F)O)F,7.0,USP7,False,False,Binder,0
CNC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)Cl,7.623922366912535,TYK2,False,False,Weak,0
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl)O,6.661011248251124,TYK2,False,False,Binder,0
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4)Cl,8.636941305795409,TYK2,False,False,Non-binder,0
Cc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)N,9.941146248902314,TYK2,False,True,Non-binder,0
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)Cl)Cl,8.36695476397277,TYK2,False,False,Non-binder,0
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,6.348275377288493,TYK2,False,False,Binder,0
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,7.722035581332183,TYK2,False,False,Weak,0
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3)Cl,6.540296954081235,TYK2,False,False,Binder,0
COc1ccccc1OC2CN(C2)C(=O)c3cc(=O)[nH]c4c3cccc4,7.00436480540245,Mpro,False,False,Binder,0
CCOC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2C)Cl,7.1521029268551874,TYK2,False,False,Weak,0
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO,6.14381444652469,TYK2,False,False,Binder,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)CN7CCCC7)O,9.721246399047171,USP7,False,False,Weak,0
COc1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,6.585499113581716,TYK2,False,False,Binder,0
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)F,9.32075536986664,TYK2,False,False,Non-binder,0
Cc1ccc(cc1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)n6cc(cn6)OCCO)O,9.221848749616356,USP7,False,False,Weak,0
Cc1cc(nc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl)C,6.5416985714300875,TYK2,False,False,Binder,0
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C)Cl,6.46110557387109,TYK2,False,False,Binder,0
Cc1cc(cc(c1OC2CCCNC2)c3c4c(cc(s4)CO)ncn3)C#N,8.259637310505756,USP7,False,False,Binder,0
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C)Cl,6.8505799946833745,TYK2,False,False,Binder,0
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C(C)O)Cl,7.480606992992405,TYK2,False,False,Weak,0
Cc1ccc(c(c1)OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,9.09754780706194,TYK2,False,False,Non-binder,0
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl,6.0528845210179085,TYK2,False,False,Binder,0
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,8.500984422956753,TYK2,False,False,Non-binder,0
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)Nc3ccccn3,6.2790705206889195,TYK2,False,False,Binder,0
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl)C#N,8.062278192766037,TYK2,False,False,Weak,0
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,8.74451543731981,TYK2,False,False,Non-binder,0
CNC(=O)c1cc2c(c(c1)c3ccc(cc3C#N)C#N)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,0
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)F,7.593261987406394,TYK2,False,False,Weak,0
CN(C)c1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.01421882016186,TYK2,False,False,Weak,0
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.2160517183965665,TYK2,False,False,Weak,0
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)N,6.148369702908458,TYK2,False,False,Binder,0
c1cc(c(c(c1)Cl)N)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO,4.708383079131505,TYK2,False,False,Binder,0
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,6.323747073683582,TYK2,False,False,Binder,0
Cc1cc(nc(n1)C(C)C)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,9.773652975714484,TYK2,False,False,Non-binder,0
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3c4ccc5c(c4)CCC5N(C)C)C)O)c6ccccc6,10.832978204209745,USP7,False,False,Non-binder,0
Cn1c(c2c(n1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)CC(c4ccccc4)C(F)(F)F)O)c5ccc(cc5)C(C(F)(F)F)N,9.903089986991944,USP7,False,False,Weak,0
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)N,6.647695883437029,TYK2,False,False,Binder,0
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)Nc3ccncc3)Cl,8.744340235151203,TYK2,False,False,Non-binder,0
