SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
Cc1cccc(c1)C(=O)N[C@@H](CC(C)C)C(=O)NCCNc2ccc(cc2)F,6.592557339679427,D2R,False,False,Weak,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(no4)c5ccccc5,6.927291088349798,D2R,False,False,Weak,0
CCN(CC)CCCC(C)/N=C(/N)\NC(=O)c1cccc(c1CCc2cc(ccc2Cl)Br)F,6.958607314841775,D2R,False,False,Weak,0
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5ccc(cc5)Cl)C(=O)N3CC2,7.142667503568731,D2R,False,False,Weak,0
COc1ccc2c(c1)CCN3C2C4CCCC(C3=O)N4S(=O)(=O)Nc5ccc(c(c5)F)F,6.823908740944319,D2R,False,False,Weak,0
CCC(=O)NCC1(CCCC1)c2cn(c3c2cc(cc3)OC)C,6.755696442640465,D2R,False,False,Weak,0
CCCCCOC(=O)N(C)c1cc(cc(c1)OCc2cccc(c2)Cl)C,7.481486060122112,D2R,False,False,Weak,0
CN1CCc2ccccc2Cc3cc(c(cc3CC1)O)N,7.368246671096176,D2R,False,False,Weak,0
CC(C)(C)C(=O)N1CCN(CC1)C(=O)c2ccc(nc2)NCc3ccc(cc3F)c4cccc(c4C(=O)OC)F,6.671620396561262,D2R,False,False,Weak,0
COc1ccccc1Oc2cccc(c2)CN3CCC(CC3)NC(=O)Cc4ccccc4,6.6020599913279625,D2R,False,False,Weak,0
c1ccc(c(c1)NC(=O)NCc2cccc(c2)c3cccc(c3O)c4cc-5c[nH]ccc5n4)Cl,7.244125144327507,D2R,False,False,Weak,0
COc1ccc(cc1OC)C(=O)C(=O)N2C3CCCC2C(=O)N4C3c5c(cc(cc5OC)OC)CC4,7.221848749616356,D2R,False,False,Weak,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(no4)c5cccc(c5)Cl,6.6634687819732195,D2R,False,False,Weak,0
C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)c1nnc(o1)C(C)C)NC(=O)[C@H](CC(=O)NCC(C)(C)C)NS(=O)(=O)N(C)C,7.42021640338319,D2R,False,False,Weak,0
CCCCc1cc(nc(n1)n2cc(nc2)c3ccc(cc3)OC)N[C@@H](CC(C)C)C(=O)NCCCOCC,7.376750709602099,D2R,False,False,Weak,0
CN(c1ccccc1)C(=O)N2CCC(CC2)(c3ccccc3)c4nccn4Cc5ccccc5,7.223483491898779,D2R,False,False,Weak,0
c1ccc2c(c1)cc(cn2)C[C@@H](COc3cc(cnc3)c4ccc5cnccc5c4)N,7.070581074285707,D2R,False,False,Weak,0
COC(=O)c1c(cccc1F)c2ccc(c(c2)F)CNc3ccc(cn3)CN4CCOCC4,6.735182176990463,D2R,False,False,Weak,0
c1cc(cc(c1)c2cccc(c2O)c3cc-4c[nH]ccc4n3)CNC(=O)Nc5ccsc5,6.886056647693163,D2R,False,False,Weak,0
CC(C)N1CC(Oc2c1cccc2)CNCCCc3c[nH]c4c3cccc4,7.043735497301724,D2R,False,False,Weak,0
CC(=CCn1cnc2c1c(cc(c2)S(=O)(=O)c3cc(sc3SC)C(=N)N)Br)C,7.301029995663981,D2R,False,False,Weak,0
Cc1ccc(cc1)c2c-3nc(nc3nc([nH]2)c4ccccc4)C5CCCCC5,7.443697499232712,D2R,False,False,Weak,0
Cc1c2cc(ccc2[nH]n1)c3cc(cnc3)OCCC[C@H](Cc4ccccc4)N,6.705533773838407,D2R,False,False,Weak,0
c1cc(ccc1C(=O)CCCN2C3CCC2CC(C3)(c4ccc(cc4)Cl)O)F,6.691133926862188,D2R,False,False,Weak,0
C/C(=C\C(=O)O)/C=C/[C@@H]1CCCN1c2ccc3c(c2)C(CCC3(C)C)(C)C,7.292813385270833,D2R,False,False,Weak,0
CCCC(C(=O)c1ccc(c(c1)Cl)Cl)N2CCCC2,7.354319094466486,D2R,False,False,Weak,0
c1ccc(cc1)Cn2ccnc2C3(CCN(CC3)C(=O)N)c4ccccc4,6.740309169295443,D2R,False,False,Weak,0
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N)N(C)C(=O)[C@H](Cc2c[nH]c3c2cccc3)NC(=O)CNC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@H](Cc5ccc(cc5)O)N,7.422535413392343,D2R,False,False,Weak,0
CO[C@@]1(CN2CCC1CC2)C#CC(C3c4ccccc4C=Cc5c3cccc5)O,6.599985320377932,D2R,False,False,Weak,0
Cn1c2cc([nH]c2c(=O)n(c1=O)C)c3ccc(c(c3)OC)OCC(=O)Nc4ccc(cc4)F,7.090000364164341,D2R,False,False,Weak,0
c1cnc(nc1)N2CCN3C[C@H](CC[C@H]3C2)CN4C(=O)CCC4=O,7.036212172654444,D2R,False,False,Weak,0
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(nc4)OC,7.469906519632701,D2R,False,False,Weak,0
COc1cc2c(cc1OC)nc([nH]2)Cc3[nH]c4ccc(cc4n3)C(=N)N,7.096910013008056,D2R,False,False,Weak,0
CO[C@]1(CN2CCC1CC2)C#CC(c3ccccc3)(c4ccccc4)O,6.90049286453269,D2R,False,False,Weak,0
C[C@@H]1C[C@@H](C(=O)CN(C1)S(=O)(=O)c2ccccn2)NC(=O)[C@H](CC(C)C)NC(=O)c3cc4ccccc4o3,6.929804658364947,D2R,False,False,Weak,0
Cc1ccc2cccc(c2n1)OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)NCCCN=C(N)N)Cl,7.400007822415902,D2R,False,False,Weak,0
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)S(=O)(=O)N,6.699991797446187,D2R,False,False,Weak,0
c1cc(cc(c1)c2cccc(c2O)c3cc-4c[nH]ccc4n3)CNC(=O)Nc5ccc(cc5)F,6.958607314841775,D2R,False,False,Weak,0
COC(=O)c1c(cccc1F)c2ccc(c(c2)F)CNc3ccc(cn3)C(=O)N4CCN(CC4)c5ccccc5,7.207608310501746,D2R,False,False,Weak,0
Cc1ccc2cccc(c2n1)OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)NCCCNCc4ccccc4)Cl,6.699991797446187,D2R,False,False,Weak,0
c1cc(c(nc1)CCc2ccncc2)c3nnc(o3)Nc4ccc(cc4)OC(F)(F)Cl,7.0,D2R,False,False,Weak,0
Cn1c2cc([nH]c2c(=O)n(c1=O)C)c3ccc(cc3)OCC(=O)NCc4ccco4,6.825012509809728,D2R,False,False,Weak,0
CC(=O)NCC1(CC1)c2cn(c3c2cc(cc3)OC)C,6.900122411373262,D2R,False,False,Weak,0
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)S(=O)(=O)Cc2ccc(cc2)F,6.55129368009492,D2R,False,False,Weak,0
CC(C)Oc1c(c(cc(n1)NC(=O)Cc2cc(c(cc2OC)S(=O)(=O)C)OC)N)C#N,6.731485068540692,D2R,False,False,Weak,0
CC(C)Cn1c2c(c(c(s2)Cc3ccccc3C(F)(F)F)C(=O)N(C)C)c(=O)n(c1=O)C,7.431798275933005,D2R,False,False,Weak,0
c1ccc(cc1)C[C@@H](CC[C@H]2Cc3ccccc3CN2)C(=O)N4C[C@@H](C[C@@H]4CCCNC(=N)N)OCc5ccccc5,6.8952882320294755,D2R,False,False,Weak,0
CC[C@@H]1CC[C@H](N1)C(=O)N2CCC[C@H]2C#N,6.987162775294828,D2R,False,False,Weak,0
CCCCCCCN1C[C@@H]([C@](C[C@H]1CCC)(C)c2cccc(c2)O)C,7.409030601676243,D2R,False,False,Weak,0
Cc1ccccc1C(=O)CN2c3ccccc3C(=NN(C2=O)CC(=O)Nc4cccc(c4)NC)c5ccccn5,6.540004743952609,D2R,False,False,Weak,0
Cc1c(nc(nc1N2CCCC2)C3CC3)NC4CC4,7.0,D2R,False,False,Weak,0
c1cc(sc1)C(CCCCNC(=O)c2ccc(cc2)Nc3cnccn3)C(=O)N[C@@H](CC(=O)O)C=O,7.0,D2R,False,False,Weak,0
CC(C)(C)c1ccc(cc1)Nc2nnc(o2)c3cccnc3CCc4ccncc4,6.886056647693163,D2R,False,False,Weak,0
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCn3ccc(nc3=O)C(F)(F)F)C(F)(F)F,6.93367807451346,D2R,False,False,Weak,0
COC(=O)c1ccc2c(c1)oc(n2)N[C@@H](CC3CCCCC3)C(=O)NCCNc4ccc(cc4)F,6.56424272064581,D2R,False,False,Weak,0
CCCn1c2c(c(=O)n(c1=O)CCC)[nH]c(n2)c3cnn(c3)Cc4cccc(c4)F,7.244125144327507,D2R,False,False,Weak,0
CCNc1c2c(nc(n1)C#CCCCc3ccccc3)n(cn2)[C@H]4[C@@H]([C@@H]([C@H](O4)C(=O)NCC)O)O,6.72838123803594,D2R,False,False,Weak,0
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCN3c4ccccc4C(=O)CC3=O)C(F)(F)F,7.1250082348457155,D2R,False,False,Weak,0
Cn1c(=O)cnn(c1=O)CCCCN2CCN(CC2)c3cccc(c3)OC,6.578669884668742,D2R,False,False,Weak,0
CC(=O)c1cc(cc2c1n(c3c2CCC3CC(=O)O)Cc4ccc(cc4)Cl)S(=O)(=O)C,6.732986946971932,D2R,False,False,Weak,0
CCCCCCCCOC[C@@H](COP(=O)(O)O)OCCCCCCCC,6.8071968632008435,D2R,False,False,Weak,0
COc1ccc(cc1)C(=O)C(=O)N2C3CCCC2C(=O)N4C3c5c(cc(cc5OC)OC)CC4,6.882728704344236,D2R,False,False,Weak,0
CCCC[C@@H](C(=O)N[C@H](Cc1cn(c2c1cccc2)C(=O)OC34CC5CC(C3)CC(C5)C4)C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc6ccccc6)NN[C@@H](Cc7ccccc7)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](Cc8ccc(cc8)O)C(=O)O,7.321934950304775,D2R,False,False,Weak,0
c1ccc(cc1)c2cccc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N,7.00436480540245,D2R,False,False,Weak,0
CC(C)C(C/C=C/1\CC(OC1=O)(CO)COC(=O)c2ccccc2O)C(C)C,7.173925197299173,D2R,False,False,Weak,0
Cc1ccc(c(=O)n1CC(=O)NC/C=C/c2c[nH]cn2)NS(=O)(=O)Cc3ccccc3,6.844663962534939,D2R,False,False,Weak,0
CNc1c2c(nc(n1)Cl)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](S3)C(=O)NCCc4cccc(c4)F)O)O,7.067526235322847,D2R,False,False,Weak,0
CCNc1c2c(nc(n1)I)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C(=O)NCC)O)O,7.26322699058595,D2R,False,False,Weak,0
Cc1c(nc(nc1N2CCSCC2)C3CC3)NC4CC4,7.102372908709558,D2R,False,False,Weak,0
CC(C)(C)C(=O)CN1c2ccccc2C(=NN(C1=O)CC(=O)Nc3cccc(c3)NC)c4ccccn4,6.710009933945681,D2R,False,False,Weak,0
C[C@H]1CN([C@@H](C[C@@]1(C)c2cccc(c2)O)CCNC(=O)c3ccccc3)CCc4ccccc4,6.6922865479916,D2R,False,False,Weak,0
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccccn4,7.039962151278554,D2R,False,False,Weak,0
c1c(nc(nc1N2CCCCCC2)C3CC3)NC4CC4,7.200659450546418,D2R,False,False,Weak,0
c1ccc2c(c1)ncc(n2)Nc3ccc(cc3)C(=O)NCc4ccc(s4)CC(=O)N[C@@H](CC(=O)O)C=O,6.920818753952375,D2R,False,False,Weak,0
C[C@@H](Cn1ccc2c1c3cccnc3cc2)NCc4ccc5c(c4)OCO5,7.018705952956384,D2R,False,False,Weak,0
CCNc1c2c(nc(n1)C#C[C@H](C)O)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C(=O)NCC)O)O,6.870049380099217,D2R,False,False,Weak,0
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)ncn3CC=C,6.6777807052660805,D2R,False,False,Weak,0
c1ccc(cc1)N2CC(Oc3c2cccc3)CNCCCc4c[nH]c5c4cccc5,7.120502712750572,D2R,False,False,Weak,0
c1cc(ccc1c2ccc(s2)c3ccc(cc3)[N+](=O)[O-])[N+](=O)[O-],6.732828271596986,D2R,False,False,Weak,0
COc1ccc(cc1)c2cc3c([nH]2)[nH]c(=O)n(c3=O)CCN4CCN(CC4)c5ccccc5OC,6.945386945443112,D2R,False,False,Weak,0
CN1CCN(CC1)C2=Nc3ccc(cc3Oc4c2ccc(c4)F)Cl,7.410050398674292,D2R,False,False,Weak,0
COc1ccccc1Oc2cccc(c2)CN3CCC(CC3)NC(=O)C4(CCCCC4)c5ccc(cc5)Cl,6.6020599913279625,D2R,False,False,Weak,0
CCOCCNc1cccc(c1)NC(=O)CN2C(=O)N(c3ccccc3C(=N2)C4CCCCC4)CC(=O)C(C)(C)C,7.349984047528161,D2R,False,False,Weak,0
CCC[C@@H](C(=O)c1ccc(cc1)C)N2CCCC2,6.786180650913184,D2R,False,False,Weak,0
Cc1ccc(n1c2cc(nc(c2)OCc3cccc(c3)Cl)C)C,7.346787486224656,D2R,False,False,Weak,0
c1cc2c(cc1C(=N)N)nc([nH]2)Cc3[nH]c4cc(c(cc4n3)Cl)Cl,6.853871964321762,D2R,False,False,Weak,0
CS(=O)(=O)c1ccc2c(c1)c3c(n2Cc4ccc(cc4)Cl)C(CCC3)CC(=O)O,6.550637409205253,D2R,False,False,Weak,0
CCCCCn1cc(c(=O)c2c1cccc2)C(=O)NCCc3ccccc3,6.696803942579511,D2R,False,False,Weak,0
CCCCCn1cc(c(=O)c2c1cccc2)C(=O)N[C@H](C)c3cccc4c3cccc4,6.903089986991944,D2R,False,False,Weak,0
C[C@@H]1CNC[C@@H]2N1c3c(ccc(n3)COC)C2,6.821730786518855,D2R,False,False,Weak,0
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)S(=O)(=O)c5ccccc5,7.154973798857083,D2R,False,False,Weak,0
CN(C)CCCOc1c(cc(cc1Br)CN(C)C)Br,7.443697499232712,D2R,False,False,Weak,0
CCN(CC)CCCCc1c[nH]cn1,6.749998465974153,D2R,False,False,Weak,0
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OC(C)C(=O)O,6.680007875979205,D2R,False,False,Weak,0
C/C(=C\C(=O)O)/C=C/CN(C)c1cc(cc(c1)C(C)(C)C)C(C)(C)C,7.1233481027090235,D2R,False,False,Weak,0
c1c(cnc(c1OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N)Cl)C(=O)O,6.736805218517529,D2R,False,False,Weak,0
CN1CCc2ccccc2Cc3c(cc(c(c3Cl)OC)Cl)CC1,6.885537362459391,D2R,False,False,Weak,0
COc1ccc2c(c1)c(c[nH]2)C3(CCC3)CNC(=O)C4CC4,7.388587159411461,D2R,False,False,Weak,0
CCCCCCCCSc1cc(nc(n1)n2ccnc2)N[C@@H](CC(C)C)C(=O)NCCCOCC,7.221848749616356,D2R,False,False,Weak,0
CCNC(=O)[C@@H]1[C@H]([C@H]([C@@H](S1)n2cnc3c2nc(nc3NCc4cccc(c4)I)Cl)O)O,7.475621549937141,D2R,False,False,Weak,0
CCC[C@@H]1C[C@@]([C@H](CN1CCc2ccccc2)C)(C)c3cccc(c3)O,7.192798691043389,D2R,False,False,Weak,0
Cc1cccc(c1)NC(=O)Cc2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O,7.267606240177032,D2R,False,False,Weak,0
C[C@H]([C@@H](CN1CCc2c1ccc(c2)F)NC(=O)[C@H](CCC3CCCCC3)NC(=O)c4cccc(c4)OC)O,7.118849107837938,D2R,False,False,Weak,0
COc1cc(cc(c1)OC)C(=O)C(=O)N2C3CCCC2C(=O)N4C3c5c(cc(cc5OC)OC)CC4,7.468521082957745,D2R,False,False,Weak,0
C[C@H]([C@@H](C(=O)N1CCCC[C@@H]1C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N[C@@H](CCC(=O)N)C(=O)N)NC(=O)[C@H](Cc4csc5c4cccc5)NC(=O)C)OP(=O)(O)O,6.58838029403677,D2R,False,False,Weak,0
c1ccc(cc1)c2c3c(nc([nH]3)c4ccccc4)nc(n2)c5ccccc5,7.389346896565232,D2R,False,False,Weak,0
CCNc1c2c(nc(n1)C#CC3=CCCCC3)n(cn2)[C@H]4[C@@H]([C@@H]([C@H](O4)C(=O)NCC)O)O,6.716657437370446,D2R,False,False,Weak,0
Cn1c2cc([nH]c2c(=O)n(c1=O)C)c3ccc(c(c3)OC)OCC(=O)Nc4ccc(cc4)Br,7.250033351867224,D2R,False,False,Weak,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cc(n(n3)C)OCC(=O)c4ccc(cc4)F,6.72999699989494,D2R,False,False,Weak,0
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5cccc(c5Cl)Cl)C(=O)N3CC2,6.549750891680639,D2R,False,False,Weak,0
Cc1ccc(cc1)S(=O)(=O)NCCCCN2CCN(CC2)c3cccc(c3)NC(=O)C(C)C,7.107905397309519,D2R,False,False,Weak,0
CCCC(C(=O)c1ccc(cc1)Br)N2CCCC2,6.595588142284744,D2R,False,False,Weak,0
CC(C(=O)Nc1ccccc1)Oc2ccc(cc2)c3cc4c([nH]3)c(=O)n(c(=O)n4C)C,7.44752034318449,D2R,False,False,Weak,0
Cc1cccc(c1)C(=O)N[C@@H](CC(C)C)C(=O)NCCN2CCc3c2ccc(c3)Cl,7.111426735670385,D2R,False,False,Weak,0
c1ccc(c(c1)CS)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O,7.1938200260161125,D2R,False,False,Weak,0
CCCN(C/C=C/C(=C/C(=O)O)/C)c1cc2c(cc1C)C(CCC2(C)C)(C)C,7.0712063878557165,D2R,False,False,Weak,0
CCN1CC(Oc2c1cccc2OC)CN3CCC(=CC3)c4c[nH]c5c4cc(cc5)F,6.865026459994085,D2R,False,False,Weak,0
COc1cc(ccc1c2ccc(cc2)C(=O)NS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])N[C@H](CCCCN)CSc4ccccc4)CCCN5CCOCC5,7.154901959985743,D2R,False,False,Weak,0
CC(=C(C#N)C#N)c1ccc2cc(ccc2c1)N(C)CCF,6.790484985457369,D2R,False,False,Weak,0
C[C@@H](CN1CCc2c1ccc(c2)F)NC(=O)[C@H](CC3CCCCC3)Nc4nc5ccccc5o4,6.566620108252446,D2R,False,False,Weak,0
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCn3ccc(cc3=O)C(F)(F)F)C(F)(F)F,7.289741584385691,D2R,False,False,Weak,0
CCCC[C@@H](C(=O)N[C@@H](Cc1cn(c2c1cccc2)C(=O)C)C(=O)O)N(C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc3ccccc3)N(C)N[C@@H](Cc4ccccc4)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](Cc5ccc(cc5)O)C(=O)O)C(=O)Nc6ccccc6Cl,7.029436613748712,D2R,False,False,Weak,0
CC(C)S(=O)(=O)N1CCC(CC1)CN2CCN(CC2)c3cccc(c3)NC(=O)C,6.950781977329818,D2R,False,False,Weak,0
Cn1c2ccc(cc2c(nc1=O)NC3CCN(CC3)Cc4ccc5ccccc5c4)Cl,6.795880017344075,D2R,False,False,Weak,0
c1ccc(cc1)N2CCN(CC2)Cc3cnn(c3)c4ccccn4,6.5777056991064375,D2R,False,False,Weak,0
COc1ccccc1N2CCN(CC2)Cc3cnn(c3)c4ccccn4,7.45093540127728,D2R,False,False,Weak,0
CCn1c2c(c(=O)n(c1=O)CC)nc([nH]2)c3cnn(c3)Cc4ccccc4,6.959545719812202,D2R,False,False,Weak,0
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)CC(=O)O,7.060030349539238,D2R,False,False,Weak,0
c1cc(oc1)c2ccc(cc2)C[C@@H](C(=O)N3CCC[C@H]3C#N)N,7.443697499232712,D2R,False,False,Weak,0
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccccc4,7.339991417454389,D2R,False,False,Weak,0
CCC(=O)NCC1(CC1)c2cn(c3c2cc(cc3)OC)C,7.237218470864967,D2R,False,False,Weak,0
Cn1c2cc([nH]c2c(=O)n(c1=O)C)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)CCN,6.754996786869002,D2R,False,False,Weak,0
CCCn1c2c(c(=O)n(c1=O)CCC)[nH]c(c2Cl)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)Cl,7.344975502143638,D2R,False,False,Weak,0
c1c(nc[nH]1)CCCCNC2CCCCCC2,7.349998380046895,D2R,False,False,Weak,0
Cc1ccc2cccc(c2n1)OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)NCCCNCc4ccc(cc4)O)Cl,7.100015437450609,D2R,False,False,Weak,0
C[C@@H]1CNC[C@@H]2N1c3c(ccc(n3)COCC4CC4)C2,7.444638843739713,D2R,False,False,Weak,0
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCn3cc(c(=O)[nH]c3=O)C#N)C(F)(F)F,7.321948810943301,D2R,False,False,Weak,0
c1cc(cc(c1)N)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O,7.443697499232712,D2R,False,False,Weak,0
c1ccc2c(c1)ncc(n2)Nc3ccc(cc3)C(=O)NCCCCCC(=O)N[C@@H](CC(=O)O)C=O,6.721246399047171,D2R,False,False,Weak,0
CCNc1c2c(nc(n1)C#CC(C3CCCC3)O)n(cn2)[C@H]4[C@@H]([C@@H]([C@H](O4)C(=O)NCC)O)O,7.205366573885853,D2R,False,False,Weak,0
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NOCCO,6.709708561592818,D2R,False,False,Weak,0
CCCn1c2cc([nH]c2c(=O)n(c1=O)C)c3ccc(cc3)OCC(=O)Nc4ccccc4,7.190001116536461,D2R,False,False,Weak,0
Cc1cccc(c1)C(=O)N[C@@H](CC(C)C)C(=O)NCCNc2c(cc(cc2C)OC)C,7.205342245820049,D2R,False,False,Weak,0
c1ccc(cc1)[C@](Cc2ccccc2SC(F)(F)F)([C@@H]3CNCCO3)O,7.26440110030182,D2R,False,False,Weak,0
COc1ccc2c(c1)CCN3C2C4CCCC(C3=O)N4S(=O)(=O)Nc5ccc(nc5)OC,6.6777807052660805,D2R,False,False,Weak,0
CN1CCN(CC1)CCCN([C@@H]2CC[C@H](C2)c3cccc(c3)C#N)C(=O)Nc4ccc(c(c4)Cl)F,6.79317412396815,D2R,False,False,Weak,0
CN1CCN(CC1)CCCN/C(=N/C(=O)c2cccc(c2CCc3cc(ccc3OC)Br)F)/N,7.1938200260161125,D2R,False,False,Weak,0
C[C@@H](Cn1ccc2c1c3cccnc3cc2)NCc4ccccc4Cl,6.66683063327379,D2R,False,False,Weak,0
COc1ccc2c(c1)c(no2)N3CCN(CC3)CCCCNC(=O)c4cc5cccc(c5o4)OC,7.008773924307505,D2R,False,False,Weak,0
CC1(C(=O)N(C(=O)N1C)C[C@@H]([C@@H](c2ccc(cc2)OC)C(=O)N3CCCCC3)C(=O)NO)C,7.005955416932432,D2R,False,False,Weak,0
CCCn1c(=O)c2c(cc([nH]2)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)c5ccccc5)n(c1=O)C,6.682548713501266,D2R,False,False,Weak,0
C1CCCN(CC1)c2c(c(nc(n2)C3CC3)NC4CC4)F,6.600326278518962,D2R,False,False,Weak,0
CCCCCCCCNC(=O)[C@H](COP(=O)(O)O)NC(=O)CCCCCCC,6.707743928643524,D2R,False,False,Weak,0
Cc1ccc2cccc(c2n1)OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)N4CCCNCCC4)Cl,7.0,D2R,False,False,Weak,0
COc1ccc2c(c1)c(no2)N3CCN(CC3)CCCCNC(=O)c4ccc(cc4)N5CCOCC5,7.42021640338319,D2R,False,False,Weak,0
COc1cc(cc(c1OC)OC)C(=O)C(=O)N2C3CCCC2C(=O)N4C3c5ccc(cc5CC4)Cl,6.767003889607846,D2R,False,False,Weak,0
Cc1ccc(cc1)S(=O)(=O)NCCCCN2CCN(CC2)c3cccc(c3)NS(=O)(=O)C,7.337242168318426,D2R,False,False,Weak,0
c1cc(ccc1OC[C@@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N)Br,7.267606240177032,D2R,False,False,Weak,0
CC(=O)NC1Cc2ccc(cc2C1)S(=O)(=O)N,6.537602002101044,D2R,False,False,Weak,0
Cc1c(nc(nc1N2CCC(CC2)(F)F)C3CC3)NC4CC4,7.301029995663981,D2R,False,False,Weak,0
C[C@@H](CN1c2ccc(cc2CC1(C)C)F)NC(=O)[C@H](CC3CCCCC3)Nc4nc5cccc(c5o4)Cl,6.577295930189104,D2R,False,False,Weak,0
CCCCc1cc(nc(n1)n2cc(nc2)C)N[C@@H](CC(C)C)C(=O)NCCCOCC,7.045757490560675,D2R,False,False,Weak,0
COc1cc(cc(c1OC)OC)C(=O)C(=O)N2C3CCCC2C(=O)N4C3c5cccc(c5CC4)Cl,6.818156412055227,D2R,False,False,Weak,0
Cc1ccc(cc1)S(=O)(=O)N[C@@H](CC(=O)NCC(C)(C)C)C(=O)N[C@@H](C)C(=O)NC(C)(C)C(=O)c2nnc(o2)c3ccccc3,6.886056647693163,D2R,False,False,Weak,0
CCCC(=O)Nc1cccc(c1)N2CCN(CC2)CCCCNS(=O)(=O)c3ccc(cc3)C,7.251811972993799,D2R,False,False,Weak,0
CCCn1c2c(c(=O)n(c1=O)CCC)[nH]c(c2Cl)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)C(=O)C,7.175012791558441,D2R,False,False,Weak,0
COc1ccccc1Oc2cccc(c2)CN3CCC(CC3)(C(=O)O)NC(=O)C4(CCNCC4)c5ccccc5,7.221848749616356,D2R,False,False,Weak,0
CNc1c2c(ncn1)n(cn2)[C@H]3[C@@H](C[C@H](O3)C(=O)NC)O,7.229147988357855,D2R,False,False,Weak,0
Cn1c2cc([nH]c2c(=O)n(c1=O)C)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)Br,6.824964089051157,D2R,False,False,Weak,0
CN(C)CC[C@H](CSc1ccccc1)Nc2ccc(cc2[N+](=O)[O-])S(=O)(=O)NC(=O)c3ccc(cc3)c4ccc(cc4OC)CCCN5CCOCC5,6.882640147689062,D2R,False,False,Weak,0
C/C(=C\C(=O)O)/C=C/CN(CC1CC1)c2cc(cc3c2CCC3(C)C)C(C)(C)C,7.0011262974736,D2R,False,False,Weak,0
CCCC(C(=O)c1ccc(cc1)I)N2CCCC2,6.7064824685608935,D2R,False,False,Weak,0
C[C@H]([C@@H](CN1CCc2c1ccc(c2)F)NC(=O)[C@H](CCC3CCCCC3)NC(=O)c4cccc(c4)OC)OCc5ccccc5,7.295798332821808,D2R,False,False,Weak,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4cccc(c4)OC,7.363981375300411,D2R,False,False,Weak,0
