SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N)N(C)C(=O)[C@@H](Cc2c[nH]c3c2cccc3)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc4ccc(cc4)O)N,8.04755583452291,D2R,False,False,Non-binder,0
CC(C)Cn1c2c(c(c(s2)Cc3ccccc3C(F)(F)F)S(=O)(=O)N4CC[C@H](C4)O)c(=O)n(c1=O)C,8.958607314841775,D2R,False,True,Non-binder,0
Cn1c2cc([nH]c2c(=O)n(c1=O)C)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)C#N,8.043318605022613,D2R,False,False,Non-binder,0
COc1ccccc1N2CCN(CC2)Cc3cnn(c3)c4ccccc4,8.343683439672885,D2R,False,False,Non-binder,0
CC(C)c1nc2c(c(=O)n1CC(F)(F)F)nn(c2c3ccc(cc3)Cl)c4ccccc4Cl,8.221848749616356,D2R,False,False,Non-binder,0
c1cc(c(c(c1)c2[nH]c3ccc(cc3n2)C(=N)N)O)c4cc(ccc4O)CNC(=O)N,7.853871964321762,D2R,False,False,Non-binder,0
Cc1ccc2cccc(c2n1)OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)N4CCN(CC4)C(=N)NCCCCCCN)Cl,9.0,D2R,False,True,Non-binder,0
c1ccc(cc1)C[S+](c2cccc3c2n(c4c3CCCC4CC(=O)O)Cc5ccc(cc5)Cl)[O-],7.631403678647631,D2R,False,False,Non-binder,0
c1cc(cc(c1)O)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O,7.789198036565084,D2R,False,False,Non-binder,0
Cc1cc2c([nH]1)cccc2OC[C@H](CN3CC[C@H](C[C@@H]3C)c4cc5c(cccc5s4)OC)O,8.45432482384321,D2R,False,False,Non-binder,0
CC1(CCN(CC1)c2ccc(cc2)C(=O)NS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])N[C@H](CCN4CCOCC4)CSc5ccccc5)C,8.109122312673765,D2R,False,False,Non-binder,0
CCC(=O)NCC(C)c1cn(c2c1cc(cc2)OC)C,8.650601874104783,D2R,False,False,Non-binder,0
c1cc(cc(c1)Cl)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O,7.851667404869234,D2R,False,False,Non-binder,0
c1c(nc[nH]1)CCCCCNC2CCCCCC2,7.900013536040848,D2R,False,False,Non-binder,0
CC(C(=O)Nc1ccc(cc1)F)Oc2ccc(cc2)c3cc4c([nH]3)c(=O)n(c(=O)n4C)C,8.410050398674292,D2R,False,False,Non-binder,0
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)CC#N,7.67500748274788,D2R,False,False,Non-binder,0
CC(C)Cn1c2c(c(c(s2)Cc3ccccc3C(F)(F)F)C(=O)N4CC[C@H](C4)O)c(=O)n(c1=O)C,8.468521082957745,D2R,False,False,Non-binder,0
CC(C)[C@H](NS(=O)(=O)c1ccc(cc1)c2ccc(cc2)OC)P(=O)(O)O,8.306939584650792,D2R,False,False,Non-binder,0
CN([C@H](CN1CC[C@@H](C1)O)c2ccccc2)C(=O)CNc3ccccc3CNS(=O)(=O)C,9.10790539730952,D2R,False,True,Non-binder,0
CNc1ccc(cc1)/C=C/c2ccc(cc2)O,8.495529137505581,D2R,False,False,Non-binder,0
c1cc2c(cc1C(=N)N)nc([nH]2)c3cc(cc(c3O)c4cc(ccc4O)N)C(CC(=O)O)C(=O)O,8.0,D2R,False,False,Non-binder,0
COC1(CN2CCC1CC2)C#CC(c3ccccn3)(C4CCCC4)O,7.849485002168009,D2R,False,False,Non-binder,0
CC(C)Cn1c2c(c(c(s2)Cc3ccccc3C(F)(F)F)C(=O)N4CC(C4)(C)O)c(=O)n(c1=O)C,8.455931955649724,D2R,False,False,Non-binder,0
c1cc(c(cc1CCC(=O)O)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O)O,7.886056647693163,D2R,False,False,Non-binder,0
CCCN1CC(Oc2c1cccc2)CNCCc3c[nH]c4c3cccc4,7.894149325614856,D2R,False,False,Non-binder,0
C[C@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)OC[C@]2(CN(C(=O)N2)C)c3ccccc3,9.30102999566398,D2R,True,True,Non-binder,0
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCN3c4ccccc4SCCC3=O)C(F)(F)F,7.549325337292179,D2R,False,False,Non-binder,0
CCN1CCC(CC1)(c2ccccc2)C(=O)NC3CCN(CC3)Cc4cccc(c4)Oc5ccccc5OC,7.958607314841775,D2R,False,False,Non-binder,0
Cc1ccc2cccc(c2n1)OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)N4CCN(CC4)CCN=C(N)N)Cl,8.0,D2R,False,False,Non-binder,0
c1cc(ccc1C#N)OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N,8.356547323513812,D2R,False,False,Non-binder,0
Cc1c(c(no1)c2c(cccc2Cl)Cl)/C=N/Nc3c(cncc3Cl)Cl,7.823908740944319,D2R,False,False,Non-binder,0
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N)N(C)C(=O)[C@H](Cc2c[nH]c3c2cccc3)NC(=O)CNC(=O)[C@@H]4CCCN4C(=O)[C@H](Cc5ccc(cc5)O)N,7.740743030061055,D2R,False,False,Non-binder,0
C#CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc4c3cc(cc4)O,10.751121933687472,D2R,True,True,Non-binder,0
C[C@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)OC[C@]2(CNC(=O)N2)c3ccc(cc3)F,8.823908740944319,D2R,False,False,Non-binder,0
CCNc1c2c(nc(n1)C#C[C@@H](C)O)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C(=O)NCC)O)O,7.613378185770869,D2R,False,False,Non-binder,0
CC(C)CN(Cc1ccccc1)C2CCNCC2,7.558339660808512,D2R,False,False,Non-binder,0
CC(C)CC(C/C=C\1/CC(OC1=O)(CO)COC(=O)C(C)(C)C)CC(C)C,8.537602002101044,D2R,False,False,Non-binder,0
c1cc(c(cc1Cl)Cl)OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N,8.795880017344075,D2R,False,False,Non-binder,0
CCCc1cc(nc(n1)n2cc(nc2)c3ccc(cc3)OC(F)(F)F)N[C@@H](CC(C)C)C(=O)NCCCOCC,7.602059991327962,D2R,False,False,Non-binder,0
CN1CC(Oc2c1cccc2)CNCCc3c[nH]c4c3cccc4,8.232102383981909,D2R,False,False,Non-binder,0
CN1CCN(CC1)Cc2ccccc2c3ccc(c(c3)F)NC(=O)c4cc(nn4c5ccc6c(c5)c(no6)N)C(F)(F)F,9.065501548756432,D2R,False,True,Non-binder,0
CC(C)Cn1c2c(c(c(s2)Cc3ccccc3C(F)(F)F)SC4CCCC4)c(=O)n(c1=O)C,8.494850021680094,D2R,False,False,Non-binder,0
Cc1ccccc1c2c(cnc(n2)N3CCN(CC3)C)N(C)C(=O)C(C)(C)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,9.356547323513812,D2R,True,True,Non-binder,0
c1ccc(c(c1)c2cccc3c2nccc3)S(=O)(=O)N4CCC(CC4)CCc5ccc(cc5F)F,7.706481441128272,D2R,False,False,Non-binder,0
CN1CCN(CC1)CCCN([C@@H]2CC[C@]3([C@@H]2C3)c4ccc(cc4)OC(F)(F)F)C(=O)Nc5ccc(c(c5)Cl)F,7.886056647693163,D2R,False,False,Non-binder,0
CCN1CCN(CC1)C(=O)c2ccc(nc2)NCc3ccc(cc3F)c4cccc(c4C(=O)OC)F,8.468521082957745,D2R,False,False,Non-binder,0
Cc1cc2c([nH]1)cccc2OC[C@H](CN3CC[C@H](C[C@@H]3C)c4cc5cc(ccc5s4)F)O,8.933870155234477,D2R,False,True,Non-binder,0
C/C(=N/OCCN1CCOCC1)/CCN2CCN([C@@H](C2)Cc3c[nH]c4c3cccc4)C(=O)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,9.4000078224159,D2R,True,True,Non-binder,0
c1cc(cc(c1)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O)CO,7.67778070526608,D2R,False,False,Non-binder,0
CN(CC#N)C(=O)[C@H](C12CC3CC(C1)(CC(C3)(C2)O)O)N,7.638272163982407,D2R,False,False,Non-binder,0
COc1cc(ccc1OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N)C(=O)O,8.67778070526608,D2R,False,False,Non-binder,0
c1c(cc(c2c1OCO2)Br)OC[C@H]3CC[C@H](N3)C(=O)N4CCC[C@H]4C#N,8.944354140005345,D2R,False,True,Non-binder,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cc(nn3C)OCC(=O)c4ccc(cc4)C,7.720105019988361,D2R,False,False,Non-binder,0
CN1CCC(CC1)N2CC(NC2=O)(COCc3cc(cc(c3)C(F)(F)F)C(F)(F)F)c4ccc(cc4)F,9.397940008672036,D2R,True,True,Non-binder,0
COC1(CN2CCC1CC2)C#CC(c3ccccc3)(c4ccccn4)O,7.551186454354779,D2R,False,False,Non-binder,0
c1ccc2c(c1)C(=O)N(S2(=O)=O)CCCCN3CCN(CC3)c4ncccn4,8.221848749616356,D2R,False,False,Non-binder,0
C[C@H]1C[C@H](C(=O)CN(C1)S(=O)(=O)c2ccccn2)NC(=O)[C@H](CC(C)C)NC(=O)c3cc4ccccc4o3,8.142569797949527,D2R,False,False,Non-binder,0
CO[C@@]1(CN2CCC1CC2)C#CC(c3ccsc3)(c4ccsc4)O,9.747425010840049,D2R,True,True,Non-binder,0
Cc1cc(cc(n1)OCc2cccc(c2)Cl)C#N,9.0,D2R,False,True,Non-binder,0
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OC(C)(C)C(=O)Nc4ccc(cc4)F,7.910019203784369,D2R,False,False,Non-binder,0
CCNC(=O)[C@@H]1[C@H]([C@H]([C@@H](S1)n2cnc3c2nc(nc3NC4CC4)Cl)O)O,7.962579426786044,D2R,False,False,Non-binder,0
Cc1cccc(c1)S(=O)(=O)N[C@@H](CC(=O)NCC(C)(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)c2nnc(o2)c3ccccc3,9.187086643357144,D2R,False,True,Non-binder,0
COc1ccc(cc1)c2ccc(s2)c3ccc(cc3)NCCF,7.667561540084395,D2R,False,False,Non-binder,0
C[C@H]1[C@H]([C@H]([C@@H](CN1)O)O)O,8.0,D2R,False,False,Non-binder,0
Cn1cc2c(n1)nc(n3c2nc(n3)c4ccco4)NC(=O)Nc5ccccn5,7.662528208412522,D2R,False,False,Non-binder,0
CC(C)(C(=O)O)N1CCC(CC1)(c2ccccc2)C(=O)NC3CCN(CC3)Cc4cccc(c4)Oc5ccccc5Cl,8.045757490560675,D2R,False,False,Non-binder,0
c1cc2c(cc1S(=O)(=O)N)CC(C2)NC(=O)c3c(c(c(c(c3F)F)F)F)F,7.827705628710643,D2R,False,False,Non-binder,0
Cc1cccc(c1)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O,7.909078206027614,D2R,False,False,Non-binder,0
c1ccc2c(c1)cn(c2C#N)CCCCCCN3CCCCC3,7.508638306165727,D2R,False,False,Non-binder,0
Cc1ccc2cccc(c2n1)OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)NCCCNc4ccc(cc4)C(=N)N)Cl,7.700057099977233,D2R,False,False,Non-binder,0
CC(=O)NCC(C)(C)c1c[nH]c2c1cc(cc2)OC,8.755724641749778,D2R,False,False,Non-binder,0
CC(=O)N[C@H](Cc1ccc(cc1)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N3C[C@@H](C[C@@H]3CCCN=C(N)N)OCc4ccccc4,7.894676551514361,D2R,False,False,Non-binder,0
CC(C)Cn1c2c(c(c(s2)Cc3ccccc3C(F)(F)F)C(=O)N4CCC4)c(=O)n(c1=O)C,8.036212172654444,D2R,False,False,Non-binder,0
Cc1ccccc1c2cc(ncc2C(=O)N(C)Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)N4CCN(CC4)C,9.236572006437065,D2R,False,True,Non-binder,0
CO[C@@]1(CN2CCC1CC2)C#CC(c3ccc(cc3)Cl)(c4ccc(cc4)Cl)O,7.501001181795997,D2R,False,False,Non-binder,0
CN1CCN(CC1)CCCN([C@@H]2CC[C@]3([C@@H]2C3)c4ccccc4)C(=O)Nc5ccc(c(c5)Cl)F,8.050609993355087,D2R,False,False,Non-binder,0
c1cc(ccc1NC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N)Br,8.050609993355087,D2R,False,False,Non-binder,0
c1ccc(cc1)C2CCN(C2)CCCCC3(CCC3)S(=O)(=O)c4ccccc4,7.886056647693163,D2R,False,False,Non-binder,0
C[C@@H](Cn1ccc2c1c3cccnc3c(c2)Cl)N,7.967372751762043,D2R,False,False,Non-binder,0
CC(C)(C)C(=O)CN1c2ccccc2C(=N[C@H](C1=O)NC(=O)Nc3cccc(c3)NC)c4ccccn4,7.519705539996993,D2R,False,False,Non-binder,0
c1cc2c(cc1C(=N)N)nc([nH]2)Cc3[nH]c4cc(cc(c4n3)Cl)Cl,8.522878745280337,D2R,False,False,Non-binder,0
CCCNCCCCc1c[nH]cn1,7.700002187564248,D2R,False,False,Non-binder,0
c1ccc(cc1)N2CCN(CC2)Cc3cc4cc(ccc4[nH]3)C#N,7.526773867493463,D2R,False,False,Non-binder,0
Cc1ccc2cccc(c2n1)OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)NCCN=C(N)N)Cl,7.700057099977233,D2R,False,False,Non-binder,0
CC(C)CNCCCCc1c[nH]cn1,7.800026785927208,D2R,False,False,Non-binder,0
CC(=O)Nc1cccc(c1)N2CCN(CC2)CC3CCN(CC3)S(=O)(=O)c4ccc(cc4)F,7.886056647693163,D2R,False,False,Non-binder,0
Cc1ccc2cccc(c2n1)OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)N4CCN(CC4)C(=N)NCCCN)Cl,8.79997073344623,D2R,False,False,Non-binder,0
CN1CC(Oc2c1cccc2)CNCCc3c[nH]c4c3cc(cc4)F,8.072629636960976,D2R,False,False,Non-binder,0
CN([C@H](CN1CC[C@@H](C1)O)c2ccccc2)C(=O)CNc3cccc(c3)CNS(=O)(=O)C,8.4089353929735,D2R,False,False,Non-binder,0
C[C@@H](Cn1c2cc(ccc2cn1)OC)N,7.850846431335747,D2R,False,False,Non-binder,0
c1ccc(cc1)/C(=N/OCCCN2CCOCC2)/CN3CCN([C@@H](C3)Cc4c[nH]c5c4cccc5)C(=O)c6cc(cc(c6)C(F)(F)F)C(F)(F)F,8.199970640755867,D2R,False,False,Non-binder,0
COc1ccccc1CNCCNC(=O)N2CCN([C@@H](C2)Cc3c[nH]c4c3cccc4)C(=O)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,8.599980364934842,D2R,False,False,Non-binder,0
CCCn1c(=O)c2c(cc([nH]2)c3ccc(cc3)OCC(=O)Nc4ccc(nc4)OC)n(c1=O)C,7.6900119411628705,D2R,False,False,Non-binder,0
COc1ccc(cc1)c2c-3nc(nc3nc([nH]2)c4ccccc4)C5CCCCC5,7.645959594765884,D2R,False,False,Non-binder,0
c1cc(cc(c1)[C@]23CC[C@H]([C@H]2C3)N(CCN4CC[C@H](C4)O)C(=O)Nc5ccc(c(c5)C(F)(F)F)F)C#N,8.148741651280925,D2R,False,False,Non-binder,0
COC(=O)c1c(cccc1F)c2ccc(c(c2)F)CNc3ccc(cn3)C(=O)N4CCN(CC4)c5cccnc5,8.455931955649724,D2R,False,False,Non-binder,0
c1cc(c2c(c1)c3c(n2Cc4ccc(cc4)Cl)C(CCC3)CC(=O)O)CO,7.951892707326797,D2R,False,False,Non-binder,0
c1c(cc(c(c1Br)OCCCN2CCCCC2)Br)CN3CCCCC3,8.096910013008056,D2R,False,False,Non-binder,0
CN(C)CCc1ccc(cc1)OCCN2CCCCC2,7.853871964321762,D2R,False,False,Non-binder,0
Cn1c2cc([nH]c2c(=O)n(c1=O)C)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)[N+](=O)[O-],7.625017873690906,D2R,False,False,Non-binder,0
c1cc(cc(c1)Cl)COc2cc(cc(n2)Cl)C#N,8.301029995663981,D2R,False,False,Non-binder,0
Cn1c2cc([nH]c2c(=O)n(c1=O)C)c3ccc(cc3)OCC(=O)Nc4[nH]c5ccccc5n4,7.700057099977233,D2R,False,False,Non-binder,0
Cn1c2cc([nH]c2c(=O)n(c1=O)C)c3ccc(cc3)OCC(=O)NCc4ccc(cc4)Cl,7.999962740730206,D2R,False,False,Non-binder,0
CCCn1cnc2c(c1=O)nn(c2c3ccc(cc3)Cl)c4ccccc4Cl,8.698970004336019,D2R,False,False,Non-binder,0
COc1ccc(c(c1)OC)NC(=O)NCc2cccc(c2)c3cccc(c3O)c4cc-5c[nH]ccc5n4,7.552841968657781,D2R,False,False,Non-binder,0
c1cc2c(cc1NC(=O)CCC(=O)Nc3ccc4c(c3)[C@@]56CCCCC5[C@@H](C4)N(CC6)CC7CCC7)[C@@]89CCCCC8[C@@H](C2)N(CC9)CC1CCC1,8.450851231752651,D2R,False,False,Non-binder,0
CC(C)C(CC(=O)OCC1(C/C(=C\c2cccc(c2)O)/C(=O)O1)CO)C(C)C,7.769551078621726,D2R,False,False,Non-binder,0
Cc1ccc2cccc(c2n1)OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)N4CCN(CC4)C(=O)C[C@H](CCCCN=C(N)N)N)Cl,8.899974269892137,D2R,False,True,Non-binder,0
CCN(CC)CCCC(C)/N=C(/N)\NC(=O)c1cccc(c1CCc2cc(cc(c2)OC)OC)F,7.853871964321762,D2R,False,False,Non-binder,0
CNc1ccc(cc1)c2ccc(s2)c3ccc(cc3)O,7.505845405981558,D2R,False,False,Non-binder,0
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCn3cc(c(=O)[nH]c3=O)Cl)C(F)(F)F,7.6479247415801,D2R,False,False,Non-binder,0
CCNc1c2c(nc(n1)C#CC(c3cccc(c3)C(=O)OC)O)n(cn2)[C@H]4[C@@H]([C@@H]([C@H](O4)C(=O)NCC)O)O,7.910081049617882,D2R,False,False,Non-binder,0
c1cc(cc(c1)[C@]23CC[C@H](C[C@H]2C3)N(CCN4CC[C@@H](C4)O)C(=O)Nc5ccc(c(c5)C(F)(F)F)F)C#N,7.82102305270683,D2R,False,False,Non-binder,0
c1cc(ccc1c2ccc(s2)c3ccc(cc3)O)O,8.397940008672037,D2R,False,False,Non-binder,0
Cc1n(c(=O)c(nc1)NCCc2ccccc2)CC(=O)NC[C@H]3CC[C@@H](CC3)N,8.193820026016112,D2R,False,False,Non-binder,0
Cc1ccc2cccc(c2n1)OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)N4CCN(CC4)C(=O)[C@H](CCCCN(C)C)N)Cl,8.700057099977233,D2R,False,False,Non-binder,0
CC(C(=O)Nc1ccc(cc1)Br)Oc2ccc(cc2)c3cc4c([nH]3)c(=O)n(c(=O)n4C)C,8.189936763344427,D2R,False,False,Non-binder,0
C[C@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)OC[C@]2(CN(C(=O)N2)CC(=O)N)c3ccc(cc3)F,9.397940008672036,D2R,True,True,Non-binder,0
C/C=C/1\C2C=C(C[C@@]1(CC(C2(C)C)NCCCCCCCNc3c4ccccc4nc5c3CCCC5)N)C,7.732226360411666,D2R,False,False,Non-binder,0
CCNc1c2c(nc(n1)C#CC(c3ccccc3)O)n(cn2)[C@H]4[C@@H]([C@@H]([C@H](O4)C(=O)NCC)O)O,7.628245794328654,D2R,False,False,Non-binder,0
c1ccc2c(c1)ncc(n2)Nc3ccc(cc3)C(=O)NCc4ccc(cn4)C(=O)N[C@@H](CC(=O)O)C=O,8.301029995663981,D2R,False,False,Non-binder,0
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCn3ccc(=O)[nH]c3=O)C(F)(F)F,7.714495163845347,D2R,False,False,Non-binder,0
c1ccc(cc1)c2ccc(cc2)C[C@@H](C(=O)N3CCC[C@H]3C#N)N,7.886056647693163,D2R,False,False,Non-binder,0
CC(C)Cn1c2c(c(c(s2)Cc3cccc4c3cccc4)SCCCO)c(=O)n(c1=O)C,9.656197666838343,D2R,True,True,Non-binder,0
Cc1ccccc1c2cnccc2N(C)C(=O)C(C)(C)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,8.481486060122112,D2R,False,False,Non-binder,0
C[C@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)OC[C@]2(CN(C(=O)N2)C(C)C)c3ccccc3,8.508638306165727,D2R,False,False,Non-binder,0
c1c(cc2c(c1)C[C@H]3N(CC[C@]24C3CCCC4)CC5CCC5)OC(=O)/C=C/C=C/C(=O)Oc6cc7c(cc6)C[C@H]8N(CC[C@]79C8CCCC9)CC1CCC1,8.437764082605769,D2R,False,False,Non-binder,0
CS(=O)(=O)c1ccc(c(c1)Br)OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N,9.14466259553046,D2R,False,True,Non-binder,0
c1cc(c(cc1CNC(=O)N)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)F)O,8.301029995663981,D2R,False,False,Non-binder,0
c1ccc(c(c1)CNC2CCC2)c3ccc(c(c3)F)NC(=O)c4cc(nn4c5ccc6c(c5)c(no6)N)C(F)(F)F,9.69897000433602,D2R,True,True,Non-binder,0
COc1ccc(cc1)NCCNC(=O)[C@H](CC2CCCCC2)Nc3nc4ccccc4o3,7.5376020021010435,D2R,False,False,Non-binder,0
c1c(c(cc(c1OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N)Cl)Cl)[N+](=O)[O-],9.100562545713824,D2R,False,True,Non-binder,0
CN(C)S(=O)(=O)c1cc2c3c(n(c2c(c1)Br)Cc4ccc(cc4)Cl)C(CC3)CC(=O)O,7.693608071640132,D2R,False,False,Non-binder,0
CN(C)c1ccc(cc1)c2cc3cc(ccc3o2)O,8.55284196865778,D2R,False,False,Non-binder,0
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)C(=O)C,7.700057099977233,D2R,False,False,Non-binder,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3c[nH]nc3,7.505317955715377,D2R,False,False,Non-binder,0
CC(=O)NCC1(CCC1)c2c[nH]c3c2cc(cc3)OC,8.283836103869199,D2R,False,False,Non-binder,0
CCCCNCCCCCc1c[nH]cn1,7.549999809931045,D2R,False,False,Non-binder,0
Cc1nc(cs1)C#Cc2cccc(c2)C#N,9.431798275933003,D2R,True,True,Non-binder,0
CN(CCCCN/C(=N/C(=O)c1cccc(c1CCc2cc(ccc2OC)Br)F)/N)Cc3ccccc3,8.292429823902063,D2R,False,False,Non-binder,0
COC1(CN2CCC1CC2)C#CC(c3ccccc3)(C4CCC4)O,8.443028323846582,D2R,False,False,Non-binder,0
CCCCCC(=O)OCC1(C/C(=C\CC(CC(C)C)CC(C)C)/C(=O)O1)CO,8.209011524911185,D2R,False,False,Non-binder,0
CCCCc1cc(nc(n1)n2cc(nc2)c3ccc(cc3)C(F)(F)F)N[C@@H](CC(C)C)C(=O)NCCCOCC,7.853871964321762,D2R,False,False,Non-binder,0
C/C(=N/OCCNC)/CN1CCN([C@@H](C1)Cc2c[nH]c3c2cccc3)C(=O)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,8.700057099977233,D2R,False,False,Non-binder,0
CN1CCc2cc(ccc2Cc3ccc(cc3CC1)OC)OC,7.776780550597662,D2R,False,False,Non-binder,0
c1ccc(cc1)N2CC(Oc3c2cccc3)CNCCc4c[nH]c5c4cccc5,7.519849274726719,D2R,False,False,Non-binder,0
CCN1C[C@@](NC1=O)(CO[C@H](C)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)c3ccccc3,8.769551078621726,D2R,False,False,Non-binder,0
Cc1c(nc(nc1N2CCCCCC2)C3CC3)NC4CCC4,8.102372908709558,D2R,False,False,Non-binder,0
C/C(=N/OCc1ccccn1)/CN2CCN([C@@H](C2)Cc3c[nH]c4c3cccc4)C(=O)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,8.0,D2R,False,False,Non-binder,0
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCNC(=O)NC(C)(C)C)C(F)(F)F,7.789857057529041,D2R,False,False,Non-binder,0
C#CCN1CC[C@]23CCCCC2[C@H]1Cc4c3cc(cc4)OC(=O)CCCCCCCCC(=O)Oc5ccc6c(c5)[C@@]78CCCCC7[C@@H](C6)N(CC8)CC#C,7.525039454456311,D2R,False,False,Non-binder,0
c1cc(cc(c1)Cl)NC(=O)CCN2CCC(CC2)Cc3c[nH]cn3,9.397940008672036,D2R,True,True,Non-binder,0
C1CCCN(CC1)c2c3c(nc(n2)C4CC4)NCCCC3,8.0,D2R,False,False,Non-binder,0
c1cc(c2c(c1)c3c(n2Cc4ccc(cc4)Cl)C(CCC3)CC(=O)O)C=O,8.190557757502274,D2R,False,False,Non-binder,0
Cc1ccc2cccc(c2n1)OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)N4CCN(CC4)C(=O)[C@H](CCCN(C)C)N)Cl,9.4000078224159,D2R,True,True,Non-binder,0
CC(CNC(=O)C)c1cn(c2c1cc(cc2)OC)C,8.86186817067367,D2R,False,True,Non-binder,0
COc1cc(cc2c1nc([nH]2)Cc3[nH]c4ccc(cc4n3)C(=N)N)F,8.522878745280337,D2R,False,False,Non-binder,0
CCN(CC)CC(c1ccccc1Cl)N2CCN(CC2)C(=O)[C@@H](Cc3ccc(cc3)Cl)NC(=O)CC4c5ccccc5CCN4,7.73754891026957,D2R,False,False,Non-binder,0
C[C@H]1C[C@@H](CCN1C[C@@H](COc2cccc3c2cc[nH]3)O)c4cc5ccc(cc5s4)F,8.883349614218265,D2R,False,True,Non-binder,0
c1ccc(cc1)S(=O)(=O)Nc2ccc(c(c2)Br)OC[C@H]3CC[C@H](N3)C(=O)N4CCC[C@H]4C#N,8.918400687267063,D2R,False,True,Non-binder,0
COC(=O)c1c(cccc1F)c2ccc(c(c2)F)CNc3ccc(cn3)C(=O)N4CCNCC4,8.259637310505756,D2R,False,False,Non-binder,0
CN([C@H](CN1CC[C@@H](C1)O)c2ccccc2)C(=O)CNc3ccccc3C#N,9.4089353929735,D2R,True,True,Non-binder,0
c1cc2c(cc1OC(=O)CCCCCCCCC(=O)O)[C@@]34CCCCC3[C@@H](C2)N(CC4)CC5CCC5,8.810357049426221,D2R,False,False,Non-binder,0
CN([C@H](CN1CC[C@@H](C1)O)c2ccccc2)C(=O)CNc3ccc(cc3)C(F)(F)F,9.4089353929735,D2R,True,True,Non-binder,0
c1ccc(cc1)C(=O)NC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N,7.698970004336019,D2R,False,False,Non-binder,0
CC(C)Cn1c2c(c(c(s2)Cc3c[nH]c4c3cccc4)C(=O)N5CC[C@H](C5)O)c(=O)n(c1=O)C,8.465885012356193,D2R,False,False,Non-binder,0
