SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
CN1CCCC(C1)CNc2nc3c(c(n2)c4ccccc4)CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,0
Cc1cc(cc(c1CC2CNCCO2)c3c4c(cc(s4)CN5C(=O)C(CNC5=O)C)ncn3)Cl,10.259637310505756,USP7,False,False,Non-binder,0
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)N3CC[C@]4(C3)CCOC4)O)c5ccccc5,7.0,USP7,False,False,Binder,0
CCCOc1ccc(cc1Br)C2c3c([nH]nc3OC(=C2C#N)N)c4cccs4,7.0,USP7,False,False,Binder,0
CCN1C[C@@](NC1=O)(CO[C@H](C)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)c3ccccc3,8.769551078621726,D2R,False,False,Non-binder,0
CS(=O)(=O)c1cccc(c1)c2cc(cc(c2O)c3cc-4[nH]c(ccc4n3)N)CC(=O)O,5.130768280269024,D2R,False,False,Binder,0
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,8.154901959985743,USP7,False,False,Binder,0
CCOC(=O)COc1ccc(c(c1)OC)c2cc3c([nH]2)c(=O)n(c(=O)n3C)C,5.660000322371772,D2R,False,False,Binder,0
c1ccc(c(c1)c2cccc3c2CN(C3)C#N)C(=O)N,8.259637310505756,USP7,False,False,Binder,0
CN1CCN(CC1)CCCN([C@@H]2CC[C@]3([C@@H]2C3)c4cccnc4)C(=O)Nc5ccc(c(c5)Cl)F,8.698970004336019,D2R,False,False,Non-binder,0
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)N(c5ccc(cc5F)F)c6ccc(cc6F)F)C(=O)N3CC2,5.154901959985743,D2R,False,False,Binder,0
CCCCCCCC/C=C\CCCCCCCCCCCC(=O)NCCc1cc(cc(c1)OC)OC,5.267606240177032,D2R,False,False,Binder,0
CN1CCCC(CC1)Oc2ccc(cc2)NC(=O)c3cc(c(s3)Sc4c(cncc4Cl)Cl)[N+](=O)[O-],8.341035157335565,USP7,False,False,Weak,0
c1ccc2c(c1)ncn2Cc3ccc(cc3)C(=O)N4CCC(CC4)(Cn5cnn6cccc6c5=O)O,8.259637310505756,USP7,False,False,Binder,0
c1cc2c(cc1S(=O)(=O)N)CNC(C2)C(F)F,6.167491087293763,D2R,False,False,Binder,0
c1cc(ccc1N2CCN(CC2)Cc3cc4cc(ccc4[nH]3)C#N)F,6.150946959557527,D2R,False,False,Binder,0
c1cnc2cc(sc2c1c3cc(cc4c3O[C@H](C4)C(=O)N5CCNCC5)Cl)CN6CCCC6=O,10.585026652029182,USP7,False,False,Non-binder,0
CCC(c1cc2c(s1)c(ccn2)c3cc(cc(c3OCC4CCNCC4)C)Cl)O,7.698970004336019,USP7,False,False,Binder,0
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N)N(C)C(=O)[C@@H](Cc2c[nH]c3c2cccc3)NC(=O)CNC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@H](Cc5ccc(cc5)O)N,8.09798844642855,D2R,False,False,Non-binder,0
COc1ccc(c(c1)C(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O)[N+](=O)[O-],7.0,USP7,False,False,Binder,0
Cc1cc(cc(c1CC2CNCC3(O2)COC3)c4c5c(cc(s5)CN6C(=O)CCC6=O)ncn4)Cl,10.259637310505756,USP7,False,False,Non-binder,0
c1cc2c(=O)n(cnn2c1)CC3(CCN(CC3)C(=O)c4ccc(cc4Cl)c5ccc(cc5)C(=O)N6CCCC6)O,8.259637310505756,USP7,False,False,Binder,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3ccc(cn3)OCC(=O)c4ccc(cc4)I,7.96018944585165,D2R,False,False,Non-binder,0
Cc1cc(sc1C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O)c7ccnc(c7)N,11.0,USP7,False,False,Non-binder,0
CC1(CCN(CC1)c2ccc(cc2)C(=O)NS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])NCCSc4ccccc4)C,6.716698771296451,D2R,False,False,Weak,0
Cc1nccc(n1)CN2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6c7ccccc7)O,10.328827157284916,USP7,False,False,Non-binder,0
CCN(c1ccccc1)S(=O)(=O)c2ccc(c(c2)NC(=O)CCl)OC,8.157603642239074,Mpro,False,False,Non-binder,0
c1cc(cc(c1)[C@]23CC[C@H]([C@H]2C3)N(CCN4CCCCC4)C(=O)Nc5ccc(c(c5)Cl)F)C#N,8.387216143280265,D2R,False,False,Non-binder,0
Cc1ccncc1NC(=O)C(C)c2cccc(c2)Cl,7.887137275988868,Mpro,False,False,Weak,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4cc(on4)c5ccc(cc5)OC,6.140836066720925,D2R,False,False,Binder,0
CC(C)Cn1c2c(c(c(s2)Cn3c4ccccc4nc3NC)C(=O)N5CC[C@H](C5)O)c(=O)n(c1=O)C,8.18045606445813,D2R,False,False,Non-binder,0
c1ccc(cc1)c2ccc(cc2)C(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O,7.0,USP7,False,False,Binder,0
c1ccc(cc1)C2CN(CCC2C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5ccc(cc5)F)O)C(=O)c6cc(cnc6)C(F)(F)F,10.866461091629782,USP7,False,False,Non-binder,0
CNC1CCc2c1ccc(c2)c3c4c(c(=O)n(cn4)CC5(CCN(CC5)C(=O)CC(c6ccccc6)C(F)(F)F)O)nn3C,11.034328028779893,USP7,False,False,Non-binder,0
c1cc2c(cc1Cl)C(CCO2)C(=O)Nc3nncn3C4CC4,7.00436480540245,Mpro,False,False,Binder,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cc(cnc6)Br)O,10.337242168318426,USP7,False,False,Non-binder,0
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc(c(c6=O)N)Oc7ccc(cc7)F)O)C,11.657577319177792,USP7,True,True,Non-binder,0
Cc1c2cc(ccc2[nH]n1)c3cc(cnc3)OC[C@H](c4ccccc4)N,6.632644078973981,D2R,False,False,Weak,0
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccccc3Cl,7.804100347590766,USP7,False,False,Binder,0
Cc1cc(cc(c1OC2CNCC2(C)F)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
c1c(cnc(n1)C#N)Cl,7.00436480540245,Mpro,False,False,Binder,0
C[C@@H](Cn1c2c(ccc(c2F)O)cn1)N,8.668707695019597,D2R,False,False,Non-binder,0
Cn1c(c2c(n1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)CC(COC)c4ccccc4)O)c5ccc(cc5)CN,9.903089986991944,USP7,False,False,Weak,0
CCNc1c2c(nc(n1)C#CC3(CCCCC3)N)n(cn2)[C@H]4[C@@H]([C@@H]([C@H](O4)C(=O)NCC)O)O,6.281410244857916,D2R,False,False,Binder,0
CCn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6c(nc(s6)c7ccc(nc7)C(F)(F)F)C)O,10.619788758288394,USP7,False,False,Non-binder,0
Cc1ccc(cn1)c2ncc(s2)CN3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7c8ccc(c(c8)OC)Cl)O,11.229147988357855,USP7,False,False,Non-binder,0
Cc1cccc(c1)C(=O)N[C@@H](CC(C)C)C(=O)NCCN2CCc3c2ccc(c3)F,7.354763750719112,D2R,False,False,Weak,0
Cc1ccc(cc1)S(=O)(=O)NCCCCN2CCN(CC2)c3cccc(c3)NS(=O)(=O)C,7.337242168318426,D2R,False,False,Weak,0
CC1(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5cccc(c5)N6CC(C6)C7CCOCC7)O,9.221848749616356,USP7,False,False,Weak,0
COc1cccc(c1)C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@H](CN3CCc4c3ccc(c4)F)COCc5ccccc5,7.029244283682798,D2R,False,False,Weak,0
Cn1c(ccn1)CNc2cc3c(c(c2)c4ccc(cc4)C#N)CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,0
Cc1cc(cc(c1OC2CC(C2)N)c3ccnc4c3sc(c4)CN5C(=O)C6C(C5=O)C6(C)C)Cl,9.30102999566398,USP7,False,False,Weak,0
c1cc(ccc1c2cnn(c2)C3CCS(=O)(=O)CC3)n4c5c(cn4)c(=O)n(cn5)CC6(CCN(CC6)C(=O)c7ccc(cc7)F)O,9.221848749616356,USP7,False,False,Weak,0
CCCC(C(=O)c1ccc(c(c1)OC)OC)N2CCCC2,5.127261172527331,D2R,False,False,Binder,0
c1ccc(c(c1)CN2CC[C@H](C2)O)c3ccc(c(c3)F)NC(=O)c4cc(nn4c5ccc6c(c5)c(no6)N)C(F)(F)F,7.145981723447875,D2R,False,False,Weak,0
c1ccc2c(c1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)Cc4ccc(cc4)F)O,7.0,USP7,False,False,Binder,0
c1cc(c(cc1Cl)CN2CCN(CC2)C(=O)CCl)CNC(=O)N3CCOCC3,8.255573549671789,Mpro,False,False,Non-binder,0
C[C@@H](Cn1ccc2c1c3c(cccn3)cc2)N,7.049367637715837,D2R,False,False,Weak,0
Cc1cc(cc(c1OC2CNCC2F)c3ccnc4c3sc(c4F)CN5C(=O)CCC5=O)Cl,9.30102999566398,USP7,False,False,Weak,0
CC(=O)O[C@H]1C[C@H]([C@@]2(CC[C@H]3C(=O)O[C@@H](C[C@@]3([C@H]2C1=O)C)c4nc(co4)C(=O)OC)C)C(=O)OC,5.069050968832477,D2R,False,False,Binder,0
c1ccc(cc1)CCC(=O)N2CCC(CC2)(Cn3cnc4ccoc4c3=O)O,6.939302159646388,USP7,False,False,Binder,0
c1cc(ccc1NCCNC(=O)[C@H](CC2CCCCC2)Nc3nc4cc(ccc4o3)F)F,5.891404157922573,D2R,False,False,Binder,0
Cn1cc(c2ccccc2c1=O)NC(=O)Nc3ccc(c(c3)OC)OC,7.00436480540245,Mpro,False,False,Binder,0
c1ccc(cc1)c2cc3c([nH]2)[nH]c(=O)n(c3=O)CCN4CCN(CC4)c5ccccc5Cl,6.320825155388531,D2R,False,False,Binder,0
CC(C)(CNc1cc2c(c(c1)c3ccc(cc3)C#N)CN(C2)C#N)O,8.259637310505756,USP7,False,False,Binder,0
c1cc2c(cc1C(=N)N)nc([nH]2)c3cc(cc(c3O)c4cc(ccc4O)F)C(CC(=O)O)C(=O)O,8.397940008672037,D2R,False,False,Non-binder,0
c1ccc(cc1)C[C@@H](C(=O)N2CCC[C@H]2C#N)N,7.200659450546418,D2R,False,False,Weak,0
CC(=O)c1nc(c(s1)Sc2c(cccc2Cl)Cl)[N+](=O)[O-],8.347753658996677,USP7,False,False,Weak,0
Cc1ccc(cc1)c2cccc(c2)C(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O,8.259637310505756,USP7,False,False,Binder,0
Cc1cccc(c1)NC(=O)CN2C(=O)N(c3ccccc3C(=N2)C4CCCCC4)CC(=O)C(C)(C)C,8.049976093476673,D2R,False,False,Non-binder,0
Cc1cc(cc(c1OC2CCN(CC2)C3COC3)c4ccnc5c4sc(c5)CN6C(=O)CCC6=O)Cl,8.259637310505756,USP7,False,False,Binder,0
CNS(=O)(=O)c1ccccc1c2cccc3c2CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,0
c1cc(cc(c1)Cl)COc2cc(cc(n2)Cl)C#N,8.301029995663981,D2R,False,False,Non-binder,0
CSc1ccc(cc1)N/C(=N/CCCn2ccnc2)/S,5.779891911959945,D2R,False,False,Binder,0
COc1ccc(cc1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)[nH]nc4c5ccccc5)O,8.259637310505756,USP7,False,False,Binder,0
c1ccc(cc1)C2CN(CCC2C(=O)N3CCC(C(C3)(F)F)(Cn4cnc(c(c4=O)N)Oc5ccc(cc5)F)O)Cc6cccnn6,10.326979092871104,USP7,False,False,Non-binder,0
CCOC(=O)c1c(cnc(n1)S(=O)(=O)C)Cl,8.983350113473458,Mpro,False,False,Non-binder,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cnc(s6)c7ccc(nc7)N)O,10.585026652029182,USP7,False,False,Non-binder,0
Cc1c(nc(nc1N2CCc3ccccc3C2)C4CC4)NC5CC5,6.5003129173815966,D2R,False,False,Binder,0
Cc1cc(cc(c1OC2CN3CCC2C3)c4ccnc5c4sc(c5)Cn6c(=O)ccn(c6=O)C)Cl,9.30102999566398,USP7,False,False,Weak,0
CN1CCC=C(C1)C(=O)OCC#C,6.2159962352875295,D2R,False,False,Binder,0
CN1CCN(CC1)C(=O)N2CCC(CC2)(c3ccccc3)c4nccn4Cc5ccccc5,6.429843418059722,D2R,False,False,Binder,0
c1ccc(cc1)C2CC(CCC2C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5ccc(cc5)C#N)O)(F)F,10.522878745280336,USP7,False,False,Non-binder,0
Cc1cc(cc(c1CN2CCNC(=O)C2C)c3ccnc4c3sc(c4)CN5C(=O)C6CC6C5=O)Cl,11.30102999566398,USP7,False,False,Non-binder,0
C[C@@H](Cn1ccc2c1c3cccnc3cc2)NCc4ccccc4,6.492129984762226,D2R,False,False,Binder,0
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3c4ccc(cc4)C5(CCC5)N)C)O)c6ccccc6,9.903089986991944,USP7,False,False,Weak,0
c1cc(ccc1n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O)N6CCCC6,8.259637310505756,USP7,False,False,Binder,0
CN1CCN(CC1)c2cc(ccc2F)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)c6ccccc6)O,8.259637310505756,USP7,False,False,Binder,0
Cc1cn(cn1)c2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)c6ccc(cc6)F)O,8.259637310505756,USP7,False,False,Binder,0
Cc1cc(cc(c1CN2C(CNCC2C)C)c3ccnc4c3sc(c4)CN5C(=O)C6C(C5=O)C6(C)C)Cl,11.30102999566398,USP7,False,False,Non-binder,0
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3c4ccc5c(c4)CCC5NC)C)O)c6ccccc6,12.537602002101044,USP7,True,True,Non-binder,0
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)S(=O)(=O)Cc2ccccc2OC,5.708660437945533,D2R,False,False,Binder,0
CCn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6c(nc(s6)c7ccc(nc7)C)C)O,10.638272163982409,USP7,False,False,Non-binder,0
CCCn1c2c(c(=O)n(c1=O)CCC)[nH]c(c2Br)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)F,7.800015684934685,D2R,False,False,Non-binder,0
Cc1c(sc(n1)c2ccnc(c2)C(F)(F)F)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,10.522878745280336,USP7,False,False,Non-binder,0
COc1cccc(c1)C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@@H](CCO)CN3CCc4c3ccc(c4)F,6.213332079966966,D2R,False,False,Binder,0
Cc1ccc(cn1)c2ncc(s2)CN3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C8CCN(CC8)C)O,11.214670164989233,USP7,False,False,Non-binder,0
c1ccc2c(c1)nnn2NC(=O)C(Cc3cccc(c3)Cl)c4ccc(cc4)N5CCCCC5=O,7.087118228799179,Mpro,False,False,Weak,0
c1ccc2c(c1)cncc2NC(=O)Cc3cc(cc(c3)Cl)OC4CC(=O)N4,9.803391209069728,Mpro,True,True,Non-binder,0
c1cc2c(cc1C(=N)N)nc([nH]2)c3cc(cc(c3O)c4cc(ccc4O)C(=O)N)C(CC(=O)O)C(=O)O,7.853871964321762,D2R,False,False,Non-binder,0
Cc1cc(cc(c1OC2CC(C2)N)c3c4c(cc(s4)Cn5c(=O)ccn(c5=O)C(C)C)ncn3)Cl,9.30102999566398,USP7,False,False,Weak,0
c1cc(ccc1c2c3c([nH]n2)CN(C3)C#N)N4CCOCC4,8.301029995663981,USP7,False,False,Weak,0
CN([C@H](CN1CC[C@@H](C1)O)c2ccccc2)C(=O)CNc3cccc(c3)CNS(=O)(=O)C,8.4089353929735,D2R,False,False,Non-binder,0
Cc1ccccc1NC(=O)CC2C(=O)N(C(=O)S2)c3ccccc3,9.181698954034347,Mpro,False,False,Non-binder,0
Cc1ccc(c(c1)C)NC(=O)Nc2cc3c(=O)n(cnn3c2)CC4(CCN(CC4)C(=O)C5CC5)O,7.0,USP7,False,False,Binder,0
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCn3ccc(=O)[nH]c3=O)C(F)(F)F,7.714495163845347,D2R,False,False,Non-binder,0
Cc1c(nc(nc1N2CCCCCCC2)C3CC3)NC4CC4,7.795880017344075,D2R,False,False,Non-binder,0
c1cc2c(c(c1)c3cc4cc[nH]c4nc3)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,0
c1cc(ccc1c2cnc(c(c2C3CC3)c4ccc(cc4)O)N)O,7.247183568811728,USP7,False,False,Binder,0
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)N3CCC(C3)N(C)C)O)c4ccccc4,9.204119982655923,USP7,False,False,Weak,0
c1ccc(cc1)C2CN(CCC2C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5ccc(cc5)F)O)C(=O)Nc6ccc(cc6)F,10.67778070526608,USP7,False,False,Non-binder,0
Cc1cccn2c1nc(c2c3ccc(cc3)O)N,8.05551732784983,USP7,False,False,Binder,0
Cc1nccc(n1)CN2CCC(C(C2)c3ccccc3)C(=O)N4CCC(C(C4)(F)F)(Cn5cnc(c(c5=O)N)Oc6ccc(c(c6)OC)Cl)O,10.393618634889394,USP7,False,False,Non-binder,0
COC(=O)C1C2CCC(N2)CC1c3ccc(cc3)/C=C\I,8.022878745280337,D2R,False,False,Non-binder,0
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cccc(c3)N4CCNCC4,6.782516055786093,USP7,False,False,Binder,0
c1cc2c(cc1OC(=O)CCCN)sc(n2)S(=O)(=O)N,-1.175998585202619,D2R,False,False,Binder,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccnc(c6)c7ccncc7)O,10.267606240177033,USP7,False,False,Non-binder,0
C=CS(=O)(=O)Nc1ccc(cc1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccccc5)O,9.221848749616356,USP7,False,False,Weak,0
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(nc3)C,7.505845405981557,USP7,False,False,Binder,0
Cc1cc(nc2c1cccc2OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)NCCCNc4ccc(cc4)C(=N)N)Cl)C,8.100015437450608,D2R,False,False,Non-binder,0
Cc1ccc(cc1)n2ccc3c2ncn(c3=O)CC4(CCN(CC4)C(=O)C5CCN(CC5c6ccccc6)Cc7cnc(s7)c8ccc(nc8)C)O,10.67778070526608,USP7,False,False,Non-binder,0
Cc1c(sc(n1)c2ccccc2F)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7cccnc7c6=O)O,10.431798275933003,USP7,False,False,Non-binder,0
c1cc(c(cc1F)C#N)c2cc(cc3c2CN(C3)C#N)C(=O)N,8.259637310505756,USP7,False,False,Binder,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6c(c(c(s6)Cl)Cl)F)O,10.508638306165729,USP7,False,False,Non-binder,0
CC(C)(C)C(=O)Nc1ccc2c(c1)ncn(c2=O)CC3(CCN(CC3)C(=O)CCc4ccccc4)O,7.0,USP7,False,False,Binder,0
c1ccnc(c1)CNC(=O)c2ccc(cc2)n3c4c(cn3)CN(C4)C#N,7.698970004336019,USP7,False,False,Binder,0
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCn3ccc(nc3=O)N4CCC4)C(F)(F)F,7.721102083197186,D2R,False,False,Non-binder,0
Cc1cc(cc(c1OC2CCN(CC2C)C(=O)C)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
c1cc2c(cc1C(=N)N)nc([nH]2)c3cc(cc(c3O)c4cc(cc(c4Cl)Cl)Cl)C(CC(=O)O)C(=O)O,6.6777807052660805,D2R,False,False,Weak,0
c1cc(cc(c1)C#N)COc2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)c6ccc(cc6)F)O,8.259637310505756,USP7,False,False,Binder,0
c1cc(c[n+](c1)[O-])C[C@@H](c2ccc(c(c2)OC3CC3)OC(F)F)c4cnc(s4)C(C(F)(F)F)(C(F)(F)F)O,9.366531544420411,D2R,True,True,Non-binder,0
COc1cc(ccc1F)Oc2c(c(=O)n(cn2)CC3(CCN(CC3(F)F)C(=O)C4CCN(CC4c5ccccc5)Cc6cnccn6)O)N,10.438898616350944,USP7,False,False,Non-binder,0
Cc1ccc2cccc(c2n1)OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)N4CCN(CC4)C(=O)C[C@H](CCCCN=C(N)N)N)Cl,8.899974269892137,D2R,False,True,Non-binder,0
c1ccc(cc1)CNC(=O)c2cc(ccn2)c3cccc4c3CN(C4)C#N,8.259637310505756,USP7,False,False,Binder,0
C[C@H](CC(=O)N1CCC(CC1)(CN2CNc3c(nn(c3C(C)C)C)C2=O)O)c4ccccc4,7.0,USP7,False,False,Binder,0
CC(C)(C)c1ccc(cc1)N(C(c2cccnc2)C(=O)NCCc3cccc(c3)F)C(=O)c4ccc(o4)Cl,9.28843525323754,Mpro,False,False,Non-binder,0
CCn1cnc2c(c1=O)nn(c2c3ccc(cc3)Cl)c4ccccc4Cl,8.397940008672037,D2R,False,False,Non-binder,0
c1cc2c(cc1NS(=O)(=O)N3CCOCC3)sc(n2)NC(=O)C4CCNCC4,7.213248577854439,USP7,False,False,Binder,0
c1cc(ccc1F)S(=O)(=O)N2CCC(CC2)CCc3ccc(cc3F)F,6.48792963886358,D2R,False,False,Binder,0
Cc1cc(cc(c1OC2CNCC2F)c3ccnc4c3sc(c4)Cn5c(=O)cc[nH]c5=O)Cl,9.30102999566398,USP7,False,False,Weak,0
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)/C=C/CN3CC[C@H](C3)N)O)c4ccccc4,7.0,USP7,False,False,Binder,0
c1ccc(cc1)c2c3c(ccn2)CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,0
c1cc2c(cc1Cl)ncn(c2=O)CC3(CCN(CC3)C(=O)CCC4CCCCC4)O,7.0,USP7,False,False,Binder,0
Cc1c(c(no1)Cc2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O,10.0,USP7,False,False,Weak,0
Cn1c(c2c(n1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)C[C@H](c4cc(cc(c4)F)F)C(F)(F)F)O)c5ccc(cc5)CN,7.0,USP7,False,False,Binder,0
CN1C2CCC1C3COC(=O)CCCCCCCCC(=O)Nc4ccc(cc4)C3C2,7.287559181684467,D2R,False,False,Weak,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)F)O,10.244125144327509,USP7,False,False,Non-binder,0
Cn1c(ccn1)c2ncc(s2)CN3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7c8cccc(c8)OC)O,11.136677139879543,USP7,False,False,Non-binder,0
CCCn1c2cc([nH]c2c(=O)n(c1=O)C)c3ccc(cc3)OCC(=O)Nc4ccccc4,7.190001116536461,D2R,False,False,Weak,0
CN(C)CCCNc1c(c(c(cn1)Cl)Sc2nnc(s2)C(=O)Nc3ccc4c(c3)S(=O)(=O)C=C4)Cl,8.823908740944319,USP7,False,False,Weak,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)C,8.720105019988361,D2R,False,False,Non-binder,0
CCc1c(cnc(c1c2ccc(cc2)NS(=O)(=O)C)N)c3ccc(cc3)O,7.707743928643524,USP7,False,False,Binder,0
Cc1cc(cc(c1O[C@H]2C[C@@H](NC2)CO)c3ccnc4c3sc(c4)CO)Cl,7.698970004336019,USP7,False,False,Binder,0
Cc1c(c2ccccn2c1C(=O)c3ccc(cc3)F)C(=O)CCl,9.150894662902452,Mpro,False,False,Non-binder,0
Cc1ccc(cc1)S(=O)(=O)N[C@@H](CC(=O)NCC(C)(C)C)C(=O)N[C@@H](COC)C(=O)N[C@@H](CC(C)C)C(=O)c2nnc(o2)c3ccc(cc3)N(C)C,9.30102999566398,D2R,True,True,Non-binder,0
Cc1cc(cc(c1OC2CCC(=O)NC2)c3ccnc4c3scc4)Cl,7.522878745280337,USP7,False,False,Binder,0
Cc1ccc(cc1)n2ccc3c2ncn(c3=O)CC4(CCN(CC4)C(=O)C5CCN(CC5c6ccccc6)C(=O)c7c(nc(s7)c8ccc(nc8)C)C)O,10.958607314841776,USP7,False,False,Non-binder,0
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCN3c4cccc(c4CCCC3=O)O)C(F)(F)F,7.816788521387014,D2R,False,False,Non-binder,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)S(=O)C)O,9.886056647693165,USP7,False,False,Weak,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc7c(c6)cc[nH]7)O,10.193820026016112,USP7,False,False,Non-binder,0
Cc1c(ccc2c1N3[C@@H](CNC[C@H]3C2)C)Cl,8.867585139663204,D2R,False,True,Non-binder,0
c1cc2c(c(c1)N3C(=O)CCCC3=O)CN(C2)C#N,7.698970004336019,USP7,False,False,Binder,0
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)N3CCC4(C3)COC4)O)c5ccccc5,9.204119982655923,USP7,False,False,Weak,0
Cc1ccc2cccc(c2n1)OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)N4CCN(CC4)CCN=C(N)N)Cl,8.0,D2R,False,False,Non-binder,0
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7c8ccc9c(c8)OCCO9)O)C,11.236572006437065,USP7,False,False,Non-binder,0
