SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
c1cc(c(c(c1)O)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,5.663410100205624,TYK2,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)NC)Cl,8.094865796126848,TYK2,False,False,Non-binder,0
Cc1c(cccc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,7.402642027962505,TYK2,False,False,Weak,0
I,3.6020599913279625,D2R,False,False,Binder,0
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccncc3)N,6.900337410567625,TYK2,False,False,Weak,0
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3F)F)F,7.190822606117228,TYK2,False,False,Weak,0
CC(Cn1cc(cn1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N)O,7.469218852032982,TYK2,False,False,Weak,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)OC)Cl,7.926496512095988,TYK2,False,False,Weak,1
C[C@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)OC[C@]2(CN(C(=O)N2)C)c3ccccc3,9.30102999566398,D2R,True,True,Non-binder,1
c1cc(ccc1N2CCN(CC2)Cc3cn4ccncc4n3)F,4.278603387030115,D2R,False,False,Binder,0
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CN3CCOCC3)Cl)NC(=O)CCO,9.0346502285322,TYK2,False,False,Non-binder,1
COC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2C(F)(F)F,8.409178486606939,TYK2,False,False,Non-binder,0
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl,5.746105523787898,TYK2,False,False,Binder,1
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,9.138895518853078,TYK2,False,False,Non-binder,1
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)OC)C,6.092830615460193,TYK2,False,False,Binder,1
CCNc1c2c(nc(n1)C#CC(c3ccccc3[N+](=O)[O-])O)n(cn2)[C@H]4[C@@H]([C@@H]([C@H](O4)C(=O)NCC)O)O,7.224437983488808,D2R,False,False,Weak,0
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)Nc3cccnc3)Cl,7.337817225578094,TYK2,False,False,Weak,0
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3N,4.400728071058464,TYK2,False,False,Binder,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4cc(cc(c4)C(F)(F)F)C(F)(F)F,6.455931955649724,D2R,False,False,Binder,1
CN(c1ccc(cc1)/C=C/C=C/C=C/c2ccc(cc2)N(C)C)C,6.07727454200674,D2R,False,False,Binder,0
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(ccc(c2Cl)F)F,7.5638280230805,TYK2,False,False,Weak,0
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)Cl,8.360647485902934,TYK2,False,False,Non-binder,1
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N)CO,6.484933068801575,TYK2,False,False,Binder,0
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)NCC3CC3,4.172089241026961,TYK2,False,False,Binder,1
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)C(F)(F)F,6.777695892543064,TYK2,False,False,Binder,0
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)N4CCOCC4)Cl,9.364030305512449,TYK2,False,False,Non-binder,1
CCC(=O)Nc1ccc(cc1)N(Cc2cscn2)C(=O)Cn3c4ccccc4nn3,7.336511900350155,Mpro,False,False,Weak,0
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)F,9.34037801275057,TYK2,False,False,Non-binder,0
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)O,6.189367010362384,TYK2,False,False,Binder,0
c1cc(c(c(c1)N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,6.179380486751811,TYK2,False,False,Binder,1
c1cc(c(c(c1)N)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,7.871483031153541,TYK2,False,False,Weak,0
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)Cl,8.052992477829893,TYK2,False,False,Weak,0
c1cc(c(cc1Cl)N)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,5.2728844663817,TYK2,False,False,Binder,1
Cc1c(nc(nc1N2CCCCC2)C3CC3)NC4CC4,7.886056647693163,D2R,False,False,Non-binder,1
COc1ccc2c(c1)c(no2)N3CCN(CC3)CCCCNC(=O)c4ccc(cc4)n5ccnc5,7.645891560852599,D2R,False,False,Non-binder,1
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)CCO)Cl,6.495094794580755,TYK2,False,False,Binder,1
Cc1cccc(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C,7.7490167152975875,TYK2,False,False,Weak,0
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,8.172305154650928,TYK2,False,False,Non-binder,1
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O)C(F)(F)F,8.681968263127285,TYK2,False,False,Non-binder,1
Cn1c2cc([nH]c2c(=O)n(c1=O)C)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)C#N,8.043318605022613,D2R,False,False,Non-binder,0
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5ccccc5)C(=O)N3CC2,7.0,D2R,False,False,Weak,0
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)CC#N)Cl,8.23204909414575,TYK2,False,False,Non-binder,0
CNC(=O)C1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,10.02384167248459,TYK2,False,True,Non-binder,1
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)C(=O)N)Cl,9.189353743411754,TYK2,False,False,Non-binder,1
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,6.268733592741135,TYK2,False,False,Binder,0
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OC(C)C(=O)NCc4ccc(cc4)Cl,7.860005802713674,D2R,False,False,Non-binder,0
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ncccn3)Cl,5.0896229980192835,TYK2,False,False,Binder,0
CN(C)c1cnc(cn1)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,5.823895286649192,TYK2,False,False,Binder,0
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,7.801226961542329,TYK2,False,False,Weak,1
CCc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3ccc(cc3)Cl,7.349030164368911,TYK2,False,False,Weak,0
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,7.748315906623162,TYK2,False,False,Weak,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4ccc(cc4)F,7.405556079037525,D2R,False,False,Weak,0
Cc1cc(c2ccccc2n1)COc3ccc(cc3)C(=O)NC4(CCN(CC4)CCF)CC(=O)NO,5.5036239459876,D2R,False,False,Binder,1
c1cc(ccc1C(=O)CCCN2C3CCC2CC(C3)(c4ccc(cc4)Cl)O)F,6.691133926862188,D2R,False,False,Weak,0
c1cc(c(c(c1F)C(=O)Nc2cc(ncc2F)Nc3ccncn3)Cl)F,8.729623252988256,TYK2,False,False,Non-binder,1
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC,5.440027335232315,TYK2,False,False,Binder,0
c1c(cc(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)F)F,7.480081386486586,TYK2,False,False,Weak,0
c1ccc(c(c1)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O)O,7.886056647693163,D2R,False,False,Non-binder,0
Cc1ccc(c(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,3.586563593543985,TYK2,False,False,Binder,1
c1cc(c(c(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)Cl)F,8.08873372022562,TYK2,False,False,Weak,0
CCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)F,9.17095751570807,TYK2,False,False,Non-binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)Cl,7.349030164368911,TYK2,False,False,Weak,0
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)Nc3ccccn3,9.262763452057884,TYK2,False,False,Non-binder,0
c1cc(c(cc1F)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,6.413625786178724,TYK2,False,False,Binder,0
Cc1cc(n[nH]1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,8.956334859165088,TYK2,False,False,Non-binder,0
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)Cl,5.439501728726496,TYK2,False,False,Binder,1
Cn1cc(cn1)CN(c2ccc(cc2)N3CCCCC3)C(=O)Cn4c5ccccc5nn4,7.00436480540245,Mpro,False,False,Binder,0
c1ccc(cc1)COCC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,10.640378103810916,TYK2,True,True,Non-binder,0
COc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl,7.6859439345992415,TYK2,False,False,Weak,0
c1ccc2c(c1)cn(c2C#N)CCCCCN3CCCCC3,7.508638306165727,D2R,False,False,Non-binder,0
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2F)Cl,7.764434506134961,TYK2,False,False,Weak,1
C[C@@H](C#N)NC(=O)[C@H](C12CC3CC(C1)CC(C3)C2)N,6.399027104313252,D2R,False,False,Binder,0
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3c(cccn3)F)F,7.21938055960009,TYK2,False,False,Weak,0
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)OC,7.275620455722782,TYK2,False,False,Weak,1
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N4CCC4)C,8.433706790211852,TYK2,False,False,Non-binder,0
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl,7.1633158656460045,TYK2,False,False,Weak,0
c1c(nc[nH]1)CCCCCNC2CCCCCC2,7.900013536040848,D2R,False,False,Non-binder,1
c1cc(c(c(c1)N)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.81822157189716,TYK2,False,False,Weak,0
CN(C)C(=O)c1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,9.747022246086294,TYK2,False,False,Non-binder,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C(C)C)Cl,8.920593616769358,TYK2,False,False,Non-binder,1
c1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)Nc3cccnc3,7.954879263410243,TYK2,False,False,Weak,0
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)N,5.7506607801716685,TYK2,False,False,Binder,0
Cc1cnc(o1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,9.245593639534446,TYK2,False,False,Non-binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C)Cl,6.412224168829871,TYK2,False,False,Binder,1
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)F,6.689218797396774,TYK2,False,False,Binder,1
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,7.163140663477399,TYK2,False,False,Weak,0
c1cc(c(c(c1)F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,7.639340157749909,TYK2,False,False,Weak,0
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)CSC,7.655984363767527,TYK2,False,False,Weak,1
c1ccc(c(c1)CO)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O,6.136677139879544,D2R,False,False,Binder,0
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,6.425714735812574,TYK2,False,False,Binder,1
C[C@H]1C[C@H](c2cc(ccc2O1)Cl)C(=O)Nc3cncc4c3cccc4,7.34291284317595,Mpro,False,False,Weak,1
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl,6.042897997407336,TYK2,False,False,Binder,1
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Br)Cl,8.0289897807308,TYK2,False,False,Weak,1
c1ccc(cc1)C2C(=O)N(C(=O)N2c3ccccc3)c4ccccc4,5.200935280648992,D2R,False,False,Binder,1
c1ccc2c(c1)cncc2NC(=O)Cc3ccc(c(c3)Cl)Cl,9.88071767828312,Mpro,True,True,Non-binder,1
Cn1c2ccc(cc2c(cc1=O)NC3CCN(CC3)Cc4ccc5c(c4)OCO5)OC(F)(F)F,5.7447274948966935,D2R,False,False,Binder,0
CCOC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)O,7.905472251863206,TYK2,False,False,Weak,1
Cc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,8.78323511658185,TYK2,False,False,Non-binder,0
COCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)N,7.377588117851775,TYK2,False,False,Weak,0
Cc1ccncc1NC(=O)Cc2cc(cc(c2)Cl)OCc3cc(no3)c4ccc(cc4)OC,7.860494524755307,Mpro,False,False,Weak,0
Cc1cc(nc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F)C,7.3271298932930975,TYK2,False,False,Weak,0
c1cc(c(cc1F)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,8.687049126016873,TYK2,False,False,Non-binder,1
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)[nH]cn3,6.3979400086720375,D2R,False,False,Binder,0
Cc1cc(nc(n1)CO)Nc2cc(ccn2)NC(=O)c3ccc(cc3)Cl,5.901685049510485,TYK2,False,False,Binder,0
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl)Cl,6.789784842176913,TYK2,False,False,Binder,0
c1ccc(cc1)C(c2ccccc2)[C@H](C(=O)N3CCC[C@H]3C(=O)NCCCc4c[nH]cn4)N,7.769551078621726,D2R,False,False,Non-binder,1
CN(C)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,8.25570138690763,TYK2,False,False,Non-binder,0
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)Nc3ccncc3)N,6.8817659806953335,TYK2,False,False,Weak,0
CC(C)C(C/C=C/1\CC(OC1=O)(CO)COC(=O)c2ccccc2)C(C)C,7.552841968657781,D2R,False,False,Non-binder,1
Cc1c2cc(ccc2[nH]n1)c3cc(cnc3)SC[C@H](Cc4c[nH]c5c4cccc5)N,6.61261017366127,D2R,False,False,Weak,1
CC(C)(C)c1ccc(cc1)C(=O)Nc2cccc(c2)S(=O)(=O)N,5.823186120507228,D2R,False,False,Binder,0
CCOC(=O)c1ccc(cc1)NC(=O)CC2C(=O)N(C(=O)S2)c3ccccc3,9.197281863245417,Mpro,False,False,Non-binder,1
CCN(CC)S(=O)(=O)c1ccc(cc1)NC(=O)Nc2cn(c(=O)c3c2cccc3)C,7.00436480540245,Mpro,False,False,Binder,0
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)N,5.862790168079838,TYK2,False,False,Binder,1
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)Cl,6.6576824070476,TYK2,False,False,Binder,0
COc1ccccc1C(=O)Nc2ccnc(c2)Nc3ccc4ccccc4n3,5.528854834715819,TYK2,False,False,Binder,0
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)F,9.32075536986664,TYK2,False,False,Non-binder,0
CN1CCN(CC1)CCCN([C@@H]2CC[C@]3([C@@H]2C3)c4cccc(c4)F)C(=O)Nc5ccc(c(c5)C(F)(F)F)F,8.638272163982407,D2R,False,False,Non-binder,0
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)CCO,6.926617735858602,TYK2,False,False,Weak,1
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl,9.543437326165522,TYK2,False,False,Non-binder,0
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,8.707547779743836,TYK2,False,False,Non-binder,0
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N,6.951496443800727,TYK2,False,False,Weak,0
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)Cl)Cl)NC(=O)NC3CC3,8.33068791507122,TYK2,False,False,Non-binder,1
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,7.982911610387286,TYK2,False,False,Weak,1
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)F,8.737507350575548,TYK2,False,False,Non-binder,1
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl,7.0662538642379955,TYK2,False,False,Weak,1
Cc1cccc(c1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,5.934447855039903,TYK2,False,False,Binder,1
c1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO,7.248464119588772,TYK2,False,False,Weak,1
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C,5.217695783270647,TYK2,False,False,Binder,1
c1cc(c(c(c1)Cl)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,5.372749702487414,TYK2,False,False,Binder,1
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,5.727534093915609,TYK2,False,False,Binder,1
COc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3ccccn3)Cl,7.805431813588886,TYK2,False,False,Weak,0
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C(=O)N)F,8.704919747214738,TYK2,False,False,Non-binder,1
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(no3)C,8.553019467032888,TYK2,False,False,Non-binder,0
COC(=O)c1c(cccc1F)c2ccc(c(c2)F)CNc3ccc(cn3)C(=O)N4CCOCC4,7.096910013008056,D2R,False,False,Weak,0
CC(=O)Nc1cccc(c1)N2CCN(CC2)CCCCN(C)S(=O)(=O)CC3CCCCC3,8.886056647693163,D2R,False,True,Non-binder,1
Cc1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,7.687345551948093,TYK2,False,False,Weak,1
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,8.097844232993161,TYK2,False,False,Non-binder,1
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2)Cl,7.115135269279213,TYK2,False,False,Weak,0
Cc1nc(cc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.942615111607787,TYK2,False,False,Weak,0
c1cc(c(cc1Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N,7.687345551948093,TYK2,False,False,Weak,0
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)C,6.780148722903554,TYK2,False,False,Binder,0
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4,6.754218801949791,TYK2,False,False,Binder,0
COc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,6.098962691361422,TYK2,False,False,Binder,1
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C)F,6.7621028995370835,TYK2,False,False,Binder,0
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,6.77086300796741,TYK2,False,False,Binder,0
c1cc(c(cc1N)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,8.618720280260332,TYK2,False,False,Non-binder,0
CCNC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2C)Cl,6.542924986610332,TYK2,False,False,Binder,1
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,7.647049053168595,TYK2,False,False,Weak,1
Cc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C,6.019771311151276,TYK2,False,False,Binder,0
CCc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3cccc(c3C)Cl,7.67350458062818,TYK2,False,False,Weak,0
Cn1ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,9.151510074992746,TYK2,False,False,Non-binder,0
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)OC,6.980755205958016,TYK2,False,False,Weak,0
Cc1ccc(c(c1)OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,4.256711888463908,TYK2,False,False,Binder,0
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)OC,7.791240437931758,TYK2,False,False,Weak,0
c1cc(c(cc1N)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ncn3)N4CCOCC4,8.635714890615164,TYK2,False,False,Non-binder,0
c1cc(ccc1c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O)Cl,6.894172799723409,D2R,False,False,Weak,1
CCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)N,7.062049012191439,TYK2,False,False,Weak,0
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,7.018423672208416,TYK2,False,False,Weak,1
c1cc(cc(c1)Cl)N(CCN2CCOCC2)C(=O)Nc3cccnc3,7.00436480540245,Mpro,False,False,Binder,1
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NC(=O)C3CCCCC3,6.754218801949791,TYK2,False,False,Binder,0
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,7.252318567298115,TYK2,False,False,Weak,0
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)F)C,6.636132540308998,TYK2,False,False,Binder,0
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(ccc(c2Cl)F)F,7.83031052153101,TYK2,False,False,Weak,0
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3,6.830081340956411,TYK2,False,False,Binder,0
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl)CO,6.407493710277497,TYK2,False,False,Binder,0
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccn3,5.55548556434401,TYK2,False,False,Binder,1
c1cc(c(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3N)Cl)F,4.944555602413089,TYK2,False,False,Binder,1
CN(C)c1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,7.387749843630952,TYK2,False,False,Weak,1
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3F,8.392884684926532,TYK2,False,False,Non-binder,0
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)O,7.593612391743608,TYK2,False,False,Weak,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cnccn3)F,6.7941648963920755,TYK2,False,False,Binder,0
CC(=O)O[C@H]1C[C@H]([C@@]2(CC[C@H]3C(=O)O[C@@H](C[C@@]3([C@H]2C1=O)C)c4nc(co4)C(=O)OC)C)C(=O)OC,5.069050968832477,D2R,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)C)N(C)C)Cl,7.957857700276555,TYK2,False,False,Weak,1
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3cccc(=O)[nH]3)Cl,9.563760777723878,TYK2,False,False,Non-binder,1
Cc1ccc(cc1)c2cccc(c2)c3cc(cc(c3)C(=O)O)C(=O)N,5.3979400086720375,D2R,False,False,Binder,1
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)F,7.717480324948415,TYK2,False,False,Weak,1
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,7.938760663898444,TYK2,False,False,Weak,1
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)Nc3ncccn3,5.493288794488697,TYK2,False,False,Binder,0
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)N,7.22341020947804,TYK2,False,False,Weak,0
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,6.467588054109531,TYK2,False,False,Binder,1
CCN(CC)CCCC(C)/N=C(/N)\NC(=O)c1cccc(c1CCc2ccccc2Cl)F,4.585026652029182,D2R,False,False,Binder,0
c1ccc(cc1)CC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3N)Cl,5.294083928783088,TYK2,False,False,Binder,0
c1cnc(cc1CO)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,8.027237759044734,TYK2,False,False,Weak,0
Cc1cnc(o1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)NC(=O)C)Cl,7.99324853833507,TYK2,False,False,Weak,1
COc1ccccc1Oc2cccc(c2)CN3CCC(CC3)NC(=O)C4(CCCCC4)c5ccc(cc5)Cl,6.6020599913279625,D2R,False,False,Weak,0
CCOC(=O)Cc1csc(n1)NC(=O)Nc2cn(c(=O)c3c2cccc3)CC(C)C,7.00436480540245,Mpro,False,False,Binder,0
COc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3ncccn3)Cl,7.179084060820592,TYK2,False,False,Weak,0
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CO)F,7.876038287537312,TYK2,False,False,Weak,0
CCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2N)Cl,8.003585466282855,TYK2,False,False,Weak,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)COC)Cl,7.019825289557269,TYK2,False,False,Weak,1
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)C,6.19357186240894,TYK2,False,False,Binder,0
Cn1c2cc([nH]c2c(=O)n(c1=O)C)c3ccc(cc3OC)OCC(=O)NCc4ccc(cc4)Cl,6.8199929879438965,D2R,False,False,Weak,0
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.663693259186214,TYK2,False,False,Weak,1
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)F,7.59851805246459,TYK2,False,False,Weak,1
