SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
c1ccc(cc1)n2ccc3c2ncn(c3=O)CC4(CCN(CC4)C(=O)C5CCCCC5n6ccnc6)O,9.244125144327509,USP7,False,False,Weak,0
c1cc(cc(c1)N2CCNCC2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,10.0,USP7,False,False,Weak,1
Cc1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(cc5N)Cl)O,9.221848749616356,USP7,False,False,Weak,1
CC1(CCC1)COc2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)c6cnc(o6)C7CC7)O,9.221848749616356,USP7,False,False,Weak,0
c1cc(ccc1C(=O)NCCN2CCOCC2)N(C(=O)c3cc(cs3)[N+](=O)[O-])Sc4c(cncc4Cl)Cl,8.928117992693874,USP7,False,False,Weak,1
CC(C)c1ccc(c(c1)c2c3c([nH]n2)CN(C3)C#N)OC,8.301029995663981,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2(CCNCC2)C)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
c1ccc2c(c1)C(CCS2(=O)=O)NC(=O)c3cc(c(s3)Sc4c(cncc4Cl)Cl)[N+](=O)[O-],9.09151498112135,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CCNCC2C)c3c4c(cc(s4)Cn5c(=O)ccn(c5=O)C(C)C)ncn3)Cl,9.30102999566398,USP7,False,False,Weak,1
Cc1ccccc1CN2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O,9.958607314841776,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CNCCC2F)c3ccnc4c3sc(c4)CN5C(=O)CCC5=O)Cl,9.30102999566398,USP7,False,False,Weak,0
Cc1ccc(cn1)c2c(cc(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O)NC,9.958607314841776,USP7,False,False,Weak,0
Cc1ccc(cc1C#Cc2ccc3c(c2)nc[nH]c3=O)C(=O)Nc4ccc(c(c4)C(F)(F)F)CN5CCN(CC5)C,9.0,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CNCCC2F)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.0,USP7,False,False,Weak,1
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)snc3c4ccccc4)O)c5ccccc5,9.30102999566398,USP7,False,False,Weak,1
CN(C)CCCOc1ccc(cc1)NC(=O)c2nnc(s2)Sc3c(cncc3Cl)Cl,9.0,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CC(C2)N3CC4CC3CO4)c5ccnc6c5sc(c6)Cn7c(=O)ccn(c7=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)C(=O)N(C)OC)O,9.82390874094432,USP7,False,False,Weak,1
Cn1ccc2c1cc(cc2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,9.744727494896694,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CNCC2CF)c3ccnc4c3sc(c4)CN5C(=O)CCC5=O)Cl,9.30102999566398,USP7,False,False,Weak,1
CON=C1c2cc(ccc2-c3c1nc(c(n3)C#N)C#N)Cl,9.236572006437065,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CNCC2F)c3ccnc4c3sc(c4)CN5C(CCC5=O)C(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,1
c1c(c(sc1C(=O)N2CCS(=O)(=O)CC2)Sc3c(cncc3Cl)Cl)[N+](=O)[O-],8.366531544420413,USP7,False,False,Weak,0
Cn1c(c2c(n1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)CC(c4ccccc4)C(F)F)O)c5ccc(cc5)CN,9.903089986991944,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CC(C2)NCCO)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)Cl,9.30102999566398,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCC(CC2)NC)c3ccnc4c3sc(c4)CN5C(=O)CCC5=O)Cl,9.30102999566398,USP7,False,False,Weak,1
CC1(C2C1C(=O)N(C2=O)Cc3cc4c(s3)c(ccn4)c5cc(cc6c5OC(C6)c7c8c(nn7C)CCNC8)Cl)C,9.30102999566398,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCN(CC2C)C(=O)C)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)NCCN3Cc4cccc(c4C3)F)O)c5ccccc5,9.204119982655923,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCC(NC2)C)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)Cl,9.30102999566398,USP7,False,False,Weak,1
c1ccc(cc1)c2c3c(cs2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)[C@H]5CCC(C[C@@H]5c6cscn6)(F)F)O,9.199282921717614,USP7,False,False,Weak,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccccc6C(=O)OC)O,8.920818753952375,USP7,False,False,Weak,1
Cn1ccc(c1)c2c3c(n[nH]2)OC(=C(C3c4ccc(c(c4)Br)OC)C#N)N,8.718966632752272,USP7,False,False,Weak,0
c1ccc(cc1)CNc2ccc3c(n2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CCN(CC5c6ccccc6)Cc7ccccc7)O,9.537602002101044,USP7,False,False,Weak,0
c1ccc(cc1)C(CC(=O)N2CCC(CC2)(Cn3cnc(cc3=O)NCCN4CCCC4)O)C(F)F,9.204119982655923,USP7,False,False,Weak,1
c1ccc(cc1)C2CN(CCC2C(=O)N3CCC(CC3)(Cn4cnc5ccc(nc5c4=O)N)O)Cc6ccccc6F,9.853871964321762,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CNCC2OC)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,1
c1c[nH]c2c1c(ccn2)c3cc(cc4c3OC(C4)C(=O)N5CCNCC5)Cl,9.031517051446064,USP7,False,False,Weak,0
c1ccc(cc1)COc2ccc(cc2)c3c4c([nH]n3)CN(C4)C#N,8.301029995663981,USP7,False,False,Weak,0
CCN1CCCC(C1)Oc2c(cc(cc2c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)Cl)C,9.30102999566398,USP7,False,False,Weak,1
Cc1ccc(cc1)S(=O)(=O)Nc2cc(c3c(c2)sc(n3)NC(=O)c4ccco4)O,8.537602002101044,USP7,False,False,Weak,1
c1cc(cc(c1)NS(=O)(=O)C2CC2)c3c4c([nH]n3)CN(C4)C#N,8.301029995663981,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CC3CC2N(C3)C)c4ccnc5c4sc(c5)Cn6c(=O)ccn(c6=O)C)Cl,9.30102999566398,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CCNCC2F)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C(C)C)Cl,9.30102999566398,USP7,False,False,Weak,0
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)N3CCCC(C3)N(C)C)O)c4ccccc4,9.903089986991944,USP7,False,False,Weak,0
CC1(CCC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)N6CCC7(CC6)CC(C7)(F)F)O,10.0,USP7,False,False,Weak,1
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4ccccn4)O)c5ccccc5,9.221848749616356,USP7,False,False,Weak,0
CC1(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)N6CC(C6)F)O,9.221848749616356,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CNCC2F)c3ccnc4c3sc(c4)CN5C(=O)C6C(C5=O)C6(C)C)Cl,9.30102999566398,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CNCC2F)c3ccnc4c3sc(c4)CN5C(=O)CCC5=O)C(F)(F)F,9.30102999566398,USP7,False,False,Weak,1
c1cc(cc(c1)N2CCCC2=O)c3c4c([nH]n3)CN(C4)C#N,8.301029995663981,USP7,False,False,Weak,0
c1ccc(cc1)C2CC(CCC2C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5cccc(c5)C(=O)N)O)(F)F,10.0,USP7,False,False,Weak,1
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)Cc6ccc(s6)c7ccsc7)O,9.769551078621726,USP7,False,False,Weak,1
CN1CCC(C1)Oc2ccc(cc2)NC(=O)c3cc(c(s3)Sc4c(cncc4Cl)Cl)[N+](=O)[O-],8.351639989019068,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CCC(C2)N)c3c4c(cc(s4)Cn5c(=O)ccn(c5=O)C(C)C)ncn3)Cl,9.30102999566398,USP7,False,False,Weak,1
CNC1CCN(C1)c2ccc(cn2)c3ccc(cc3)n4c5c(cn4)c(=O)n(cn5)CC6(CCN(CC6)C(=O)C7CC7)O,10.0,USP7,False,False,Weak,0
Cc1cc(ccc1Cl)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccccc5)O,9.221848749616356,USP7,False,False,Weak,0
CN1CCN(CC1)CCC(=O)Nc2ccc3c(c2)ncn(c3=O)CC4(CCN(CC4)C(=O)C(CCCNC(=O)C5(CC5)C#N)Cc6ccccc6)O,9.259637310505756,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCC(NC2)C)c3c4c(cc(s4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)ncn3)Cl,9.30102999566398,USP7,False,False,Weak,0
CC1(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cc(n4c5ccc(c(c5)c6cnn(c6)C)F)Cl)O,9.903089986991944,USP7,False,False,Weak,0
c1cc(cc(c1)c2[nH]c(=O)c3cn[nH]c3n2)CC4(CCN(CC4)C(=O)c5cc(ccc5Cl)Cl)O,9.221848749616356,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCCNC2)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCCNC2)c3ccnc4c3sc(c4)CN5C(=O)C(OC5=O)(C)C)Cl,9.30102999566398,USP7,False,False,Weak,1
CCn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6csnc6C)O,9.920818753952377,USP7,False,False,Weak,0
CC(C)(Cn1cc(cn1)c2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)c6ccc(cc6)F)O)O,9.221848749616356,USP7,False,False,Weak,1
c1cc(ccc1n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CCC(CC5)ON6CC=CN=C6)O)F,9.221848749616356,USP7,False,False,Weak,1
CC(=O)c1cc(c(s1)Sc2ccc(cc2F)F)[N+](=O)[O-],8.3767507096021,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CNCC2F)c3c4c(cc(s4)CN5C(=O)C(C(C5=O)C)C)ncn3)Cl,9.30102999566398,USP7,False,False,Weak,0
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)Nc3ccc4c(c3)C5CCC4N5)O)c6ccccc6,9.204119982655923,USP7,False,False,Weak,1
CC1(CCN(C1)c2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)c6ccc(cc6)F)O)O,9.221848749616356,USP7,False,False,Weak,1
CC1(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5cccc(c5)N6CC(C6)N7CCOCC7)O,9.221848749616356,USP7,False,False,Weak,1
Cn1cc(cn1)C(=O)NCc2cc3c(c(c2)c4ccc(cc4)C#N)CN(C3)C#N,9.30102999566398,USP7,False,False,Weak,1
Cc1cc(cc(c1OCC2(CNC2)C#N)c3ccnc4c3sc(c4)CO)Cl,9.0,USP7,False,False,Weak,0
CN(C)S(=O)(=O)c1cccc(c1)c2c3c([nH]n2)CN(C3)C#N,8.301029995663981,USP7,False,False,Weak,0
CC1(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cc(n4c5ccccc5)C#N)O,9.903089986991944,USP7,False,False,Weak,0
CN(C)CCCNC1CS(=O)(=O)c2c1ccc(c2)NC(=O)c3cc(c(s3)Sc4c(cncc4Cl)Cl)C#N,9.69897000433602,USP7,False,False,Weak,0
CNc1cccc(c1)C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O,9.82390874094432,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CC(CNC2)C)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)Cl,9.30102999566398,USP7,False,False,Weak,1
CC1=C(/C(=C/[C@H](C)CC/C=C(/C)\CCCC2=CC(=O)[C@H]([C@@H]2O)c3ccoc3)/OC1=O)O,8.337242168318426,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCCNC2)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C(C)(C)C)Cl,9.30102999566398,USP7,False,False,Weak,1
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)C6CC6c7ccccc7)O,9.619788758288394,USP7,False,False,Weak,0
CC1(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)OCC6(COC6)C)O,10.0,USP7,False,False,Weak,1
c1cc(ccc1C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)Cl)O)n6ccnn6,9.221848749616356,USP7,False,False,Weak,0
CC(C)Oc1ccc(cc1c2c3c([nH]n2)CN(C3)C#N)F,8.301029995663981,USP7,False,False,Weak,0
Cn1cc(cn1)Nc2cc3c(c(c2)c4ccccc4)CN(C3)C#N,9.30102999566398,USP7,False,False,Weak,0
c1ccc(cc1)C2CNCCC2C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5ccccc5)O,9.950781977329818,USP7,False,False,Weak,1
Cc1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)CC(c5ccccc5)C(F)(F)F)O,10.0,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCNCC2C(F)(F)F)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CCC2)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccccc6O)O,9.086186147616283,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CNCC2F)c3c4c(cc(s4)CN5C(=O)CC(C5=O)(C)C)ncn3)Cl,9.30102999566398,USP7,False,False,Weak,1
CC(C)n1c2c(cn1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)CC(C)c4ccccc4)O,9.221848749616356,USP7,False,False,Weak,1
CNC(=O)c1ccc(cc1)c2cc(cc3c2CN(C3)C#N)NC(=O)C4CCCN(C4)C,9.30102999566398,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCCNCC2)c3c4c(cc(s4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)ncn3)Cl,9.30102999566398,USP7,False,False,Weak,1
CC1(CCC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)c6cnn(c6)C(F)F)O,10.0,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCCNC2)c3c4c(cc(s4)Cn5c(=O)ccn(c5=O)C(C)C)ncn3)Cl,9.30102999566398,USP7,False,False,Weak,1
CC1(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)NC6CCC(CC6)(F)F)O,9.221848749616356,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCN(CC2C)CCO)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)Cl,9.30102999566398,USP7,False,False,Weak,1
CCC1(CC(=O)N(C1=O)Cc2cc3c(s2)c(ncn3)c4cc(cc(c4OC5CNCC5F)C)Cl)C,9.30102999566398,USP7,False,False,Weak,1
CC(=O)C1=C(C(=O)N(C1c2ccc(cc2)Br)CCc3ccc(cc3)Br)O,8.568636235841012,USP7,False,False,Weak,1
CC1(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)N6CCC(CC6)C7COC7)O,9.221848749616356,USP7,False,False,Weak,1
c1cc(nc(c1)OC2CCC(CC2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O)N7CCC7,10.0,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CNCC2F)c3ccnc4c3sc(c4F)CN5C(=O)CCC5=O)Cl,9.30102999566398,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CC(NC2)C(=O)O)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)Cl,9.30102999566398,USP7,False,False,Weak,1
c1cnn(c1)C(CC(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)CN6CCC6)O)C(F)F,10.0,USP7,False,False,Weak,1
c1cc2c(cc1NC(=O)c3cnc(s3)Sc4c(cncc4Cl)Cl)S(=O)(=O)C=C2,8.455931955649724,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CCNCC2)c3c4c(cc(s4)CN5C(=O)CCC5=O)ncn3)Cl,9.30102999566398,USP7,False,False,Weak,1
CC12CCCc3c1c(oc3)C(=O)c4c2cc5c(c4)C(=O)C=CC5=O,9.886056647693165,USP7,False,False,Weak,1
COc1cccc(n1)n2ccc3c2ncn(c3=O)CC4(CCN(CC4)C(=O)C5CCN(CC5c6ccccc6)Cc7cnc(s7)c8ccc(nc8)OC)O,10.0,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCCNC2)c3c4c(cc(s4)Cn5c(=O)c(cn(c5=O)CC(F)(F)F)F)ncn3)Cl,9.30102999566398,USP7,False,False,Weak,0
CC(C)c1c2c(c(=O)n(cn2)CC3(CCN(CC3)C(=O)CC(C)c4ccccc4)O)nn1C,9.2518119729938,USP7,False,False,Weak,1
CN1CCC(CC1)n2cc(cn2)c3c4c([nH]n3)CN(C4)C#N,8.301029995663981,USP7,False,False,Weak,0
CC1(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5cccc(c5)OCC6CC(C6)(F)F)O,9.221848749616356,USP7,False,False,Weak,1
Cn1ccc(n1)NC2CCC(CC2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O,9.221848749616356,USP7,False,False,Weak,0
c1cc2c(cc1NC(=O)c3nnc(s3)Sc4c(cncc4Cl)Cl)S(=O)(=O)CC2NCCN5CCOCC5,9.30102999566398,USP7,False,False,Weak,1
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)N(C)C)O,9.853871964321762,USP7,False,False,Weak,1
c1cnn(c1)c2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)c6cnc(o6)C7CC7)O,10.0,USP7,False,False,Weak,0
CN1CCC(CC1)C(=O)Nc2cc3c(c(c2)c4ccccc4)CN(C3)C#N,9.30102999566398,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCC(CC2)OC)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,1
Cn1ccc(c1)c2c3c(n[nH]2)OC(=C(C3c4ccc(c(c4)I)OC)C#N)N,8.882728704344236,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCCN(C2)C(C)C)c3c4c(cc(s4)Cn5c(=O)ccn(c5=O)C(C)C)ncn3)Cl,9.30102999566398,USP7,False,False,Weak,1
CC1=CS(=O)(=O)c2c1ccc(c2)NC(=O)c3cc(c(s3)Sc4c(cncc4Cl)Cl)C#N,9.769551078621726,USP7,False,False,Weak,1
CC(C)Cn1cc(cn1)c2cc(=O)n(cn2)CC3(CCN(CC3)C(=O)CC(C)c4ccccc4)O,9.204119982655923,USP7,False,False,Weak,1
c1cc(ccc1n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5cnc(o5)NC6CC6)O)Cl,9.221848749616356,USP7,False,False,Weak,0
Cc1c(c(ns1)Cc2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O,10.0,USP7,False,False,Weak,0
Cc1c(csn1)C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccs6)O,9.327902142064282,USP7,False,False,Weak,0
Cc1cc(cc(c1Oc2cc(cnc2)N)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)[N+](=O)[O-],9.30102999566398,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CCCN(C2)CCO)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)Cl,9.30102999566398,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CNCC2(C)C)c3c4c(cc(s4)CN5C(=O)C6C(C5=O)C6(C)C)ncn3)Cl,9.30102999566398,USP7,False,False,Weak,1
CC1(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cc(n4c5cc(sc5)CO)Cl)O,9.903089986991944,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CN3CCC2CC3)c4ccnc5c4sc(c5)Cn6c(=O)ccn(c6=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,1
CCCc1cc2c(s1)ncn(c2=O)C(C)C3(CCN(CC3)C(=O)CC(C)c4ccccc4)O,9.522878745280336,USP7,False,False,Weak,1
Cc1cc(cc(c1Oc2ccnn2C)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)[N+](=O)[O-],9.30102999566398,USP7,False,False,Weak,1
c1ccc2c(c1)cc(cn2)n3c4c(cn3)CN(C4)C#N,8.301029995663981,USP7,False,False,Weak,1
Cc1cc2c(n1c3ccc(cc3)F)ncn(c2=O)CC4(CCN(CC4)C(=O)c5cnc(o5)C6CC6)O,9.221848749616356,USP7,False,False,Weak,1
CC(CC(=O)N1CCC(CC1)(Cc2cccc(c2)c3[nH]c(=O)c4cn[nH]c4n3)O)n5cccc5,10.0,USP7,False,False,Weak,1
c1cc(ccc1c2cnn3c2OCC3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)cnn6c7ccc(cc7)F)O,9.221848749616356,USP7,False,False,Weak,0
CN1CCCCC1COc2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)c6ccc(cc6)F)O,9.221848749616356,USP7,False,False,Weak,0
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4ccc(cc4)c5ccc(cc5)F)O)n6cccn6,9.221848749616356,USP7,False,False,Weak,0
Cn1c(ccn1)c2cc(ccc2F)n3c(cc4c3ncn(c4=O)CC5(CCN(CC5)C(=O)c6cnc(o6)C7CC7)O)Cl,9.204119982655923,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CNCC2C)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,1
CN1CCN(CC1)CCC(=O)Nc2ccc3c(c2)ncn(c3=O)CC4(CCN(CC4)C(=O)CCCCNC(=O)c5ccc6c(c5)nc7c(c6Cl)CCCC7)O,9.818156412055227,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CNCC2(C)C)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
CC1(CCC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)OCC6(CCC6)F)O,10.0,USP7,False,False,Weak,0
CC1CS(=O)(=O)c2c1ccc(c2)NC(=O)c3cnc(s3)Sc4c(cncc4Cl)Cl,8.455931955649724,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCC(C2)N)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)C(F)(F)F,9.30102999566398,USP7,False,False,Weak,0
Cc1c(sc(n1)c2cncnc2)S(=O)(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,9.4089353929735,USP7,False,False,Weak,1
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)[C@H]4CCN(C[C@@H]4c5ccccc5)C(=O)c6ccc(n6C=C)Br)O,9.468521082957745,USP7,False,False,Weak,1
CCOC(=O)NN(Cc1cc2c(s1)c(ccn2)c3cc(cc(c3OC4CCNCC4C)C)Cl)C(=O)OCC,9.30102999566398,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CCNCC2)c3ccnc4c3sc(c4)Cn5c(=O)cc[nH]c5=O)Cl,9.30102999566398,USP7,False,False,Weak,1
CC(c1cc2cc(ccc2[nH]1)Br)NCCc3ccccc3,8.853871964321762,USP7,False,False,Weak,0
c1ccc(cc1)C2CN(CCC2C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccs5)O)Cc6cc7ccccc7o6,9.494850021680094,USP7,False,False,Weak,0
COc1cc(ccc1F)n2c(cc3c2ncn(c3=O)CC4(CCN(CC4)C(=O)c5cnc(o5)C6CC6)O)Cl,9.903089986991944,USP7,False,False,Weak,1
CN1CCN(CC1)c2cccc(c2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)[C@H]6CCN6C(=O)C=C)O,10.0,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CCNCC2)c3ccnc4c3sc(c4)CN5C(=O)CCC5=O)Cl,9.30102999566398,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CC(C2)N3CCCC3CF)c4ccnc5c4sc(c5)Cn6c(=O)ccn(c6=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
CN(C)CC(=O)Nc1cc2c(c(c1)c3ccccc3)CN(C2)C#N,9.30102999566398,USP7,False,False,Weak,0
c1ccc(cc1)n2c(cc3c2ncn(c3=O)CC4(CCN(CC4)C(=O)c5cnc(o5)C6CC6)O)Br,9.903089986991944,USP7,False,False,Weak,1
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccn6Cc7cccnc7)O,9.229147988357855,USP7,False,False,Weak,1
