SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
CCc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)C,7.336766012566455,TYK2,False,False,Weak,1
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl,7.220782176948942,TYK2,False,False,Weak,0
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)F,7.274394040542536,TYK2,False,False,Weak,0
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C)F,7.66089002448851,TYK2,False,False,Weak,0
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)F,7.029811813167839,TYK2,False,False,Weak,1
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)OC,7.213073281530256,TYK2,False,False,Weak,1
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)OC,7.786509979379382,TYK2,False,False,Weak,1
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)F,7.055216127615784,TYK2,False,False,Weak,1
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,7.595714817766886,TYK2,False,False,Weak,1
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl,7.743410245902179,TYK2,False,False,Weak,0
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3OC)Cl,7.475701332271423,TYK2,False,False,Weak,1
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)C(F)(F)F,7.757251217222093,TYK2,False,False,Weak,1
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,7.402466825793899,TYK2,False,False,Weak,0
COC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CO)Cl,7.30890886775802,TYK2,False,False,Weak,1
CC(Cn1cc(cn1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N)O,7.469218852032982,TYK2,False,False,Weak,1
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,7.979933173520975,TYK2,False,False,Weak,0
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=O)Cl,7.570660907656154,TYK2,False,False,Weak,1
c1cc(ncc1CO)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,7.641092179435974,TYK2,False,False,Weak,1
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,7.176806432628707,TYK2,False,False,Weak,1
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3,7.583275463795824,TYK2,False,False,Weak,0
CNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CO)Cl,8.02601134386449,TYK2,False,False,Weak,1
c1cc(ncc1CO)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)Cl)Cl,7.326078680281458,TYK2,False,False,Weak,1
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)F,7.870431818141903,TYK2,False,False,Weak,0
CNC(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3)F,7.933679801008855,TYK2,False,False,Weak,1
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl,7.6538819377442495,TYK2,False,False,Weak,0
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)CO)F,7.907749880055091,TYK2,False,False,Weak,0
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,7.249515332600411,TYK2,False,False,Weak,1
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)Cl,7.541051741161653,TYK2,False,False,Weak,0
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C)N,7.104973543500035,TYK2,False,False,Weak,1
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CO)Cl,7.350957388223584,TYK2,False,False,Weak,0
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,8.067884662161447,TYK2,False,False,Weak,1
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,7.632682475342861,TYK2,False,False,Weak,1
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)F,8.013747192062032,TYK2,False,False,Weak,0
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)O)C,7.49847761419027,TYK2,False,False,Weak,1
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)F,8.065081427463742,TYK2,False,False,Weak,0
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,6.926442533689996,TYK2,False,False,Weak,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)OC,6.908046305986312,TYK2,False,False,Weak,0
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,7.603248511016966,TYK2,False,False,Weak,1
Cc1cc(n[nH]1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,7.147197266134206,TYK2,False,False,Weak,1
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)Nc3ncco3,7.350782186054976,TYK2,False,False,Weak,0
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)Nc3cccnc3)Cl,7.523706726469608,TYK2,False,False,Weak,1
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)Cl,8.052992477829893,TYK2,False,False,Weak,0
c1cc(c(cc1F)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.784407553356103,TYK2,False,False,Weak,1
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)OC(C)C,7.858868475013873,TYK2,False,False,Weak,0
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)Nc3ccncn3,7.367776796409808,TYK2,False,False,Weak,0
CNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CF)Cl,7.526334758998706,TYK2,False,False,Weak,1
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.35113259039219,TYK2,False,False,Weak,0
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N)Cl,8.028814578562194,TYK2,False,False,Weak,0
c1ccc(cc1)C(=O)Nc2cc(ncc2F)Nc3ccncc3,7.740782213373082,TYK2,False,False,Weak,1
CN(C)c1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.01421882016186,TYK2,False,False,Weak,0
Cc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3ccccc3,7.5477094235687,TYK2,False,False,Weak,1
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)OC,7.001779466190797,TYK2,False,False,Weak,1
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)Nc3ncccn3)Cl,7.768639358181518,TYK2,False,False,Weak,0
CCNC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2C)F,7.915283573305171,TYK2,False,False,Weak,1
Cc1cc(nc(n1)CO)Nc2cc(ccn2)NC(=O)c3ccc(cc3OC)Cl,7.447143378788561,TYK2,False,False,Weak,1
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)C=O)Cl)NC(=O)C3CC3,7.273167625362291,TYK2,False,False,Weak,1
CCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=C)Cl,8.006563903149166,TYK2,False,False,Weak,1
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O)C,7.558046351516484,TYK2,False,False,Weak,0
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.77301941239668,TYK2,False,False,Weak,0
COC(=O)c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,7.871833435490755,TYK2,False,False,Weak,1
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)Cl,7.357439868462024,TYK2,False,False,Weak,0
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)F,6.995997794626782,TYK2,False,False,Weak,1
Cc1cc(nc(n1)C2CC2)Nc3cc(c(cn3)F)NC(=O)c4ccc(cc4)Cl,7.452925050352576,TYK2,False,False,Weak,1
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,7.839771438635763,TYK2,False,False,Weak,0
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)C(F)(F)F,7.607278160894917,TYK2,False,False,Weak,0
Cc1cc(no1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C(C)O)Cl,7.665445280872278,TYK2,False,False,Weak,1
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,7.47079567155044,TYK2,False,False,Weak,0
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C)F,7.556995138504845,TYK2,False,False,Weak,0
c1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccncc3)N,6.971819895359084,TYK2,False,False,Weak,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C(=O)NC)F,8.063504607946284,TYK2,False,False,Weak,0
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2c(ccc(c2Cl)F)F,7.59851805246459,TYK2,False,False,Weak,0
c1ccc(cc1)COCC(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,7.136159529511995,TYK2,False,False,Weak,0
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)N,7.204488375268536,TYK2,False,False,Weak,1
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)Cl,7.695404851703994,TYK2,False,False,Weak,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3)Cl,7.592385976563363,TYK2,False,False,Weak,1
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)Cl,6.927844151038848,TYK2,False,False,Weak,0
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)F,7.550863062603618,TYK2,False,False,Weak,0
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)F,7.515297022376495,TYK2,False,False,Weak,0
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)Cl,7.436456046503563,TYK2,False,False,Weak,0
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,6.995822592458176,TYK2,False,False,Weak,0
Cc1cc(nc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F)C,7.122493760360687,TYK2,False,False,Weak,1
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,7.632857677511468,TYK2,False,False,Weak,1
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)C(=O)N)Cl,7.794744481303889,TYK2,False,False,Weak,1
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl,7.0832484745928275,TYK2,False,False,Weak,0
c1cc(c(cc1Cl)F)C(=O)Nc2cc(ncc2F)Nc3cnccn3,7.652129916058184,TYK2,False,False,Weak,0
COc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,6.919960053451555,TYK2,False,False,Weak,1
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)Cl,7.073086748813648,TYK2,False,False,Weak,0
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl)Cl,6.95692771102753,TYK2,False,False,Weak,1
c1cnc(cc1CO)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.14597085095396,TYK2,False,False,Weak,1
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)CO)Cl,8.01234557471318,TYK2,False,False,Weak,1
c1cnccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.892507291386324,TYK2,False,False,Weak,1
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)CO,7.388625854473984,TYK2,False,False,Weak,1
c1ccnc(c1)NC(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)Cl,7.724313209524069,TYK2,False,False,Weak,0
COC(=O)c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.797372513832985,TYK2,False,False,Weak,1
COc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,7.819623189246013,TYK2,False,False,Weak,0
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl,7.399313186758982,TYK2,False,False,Weak,0
c1cc(cnc1)NC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,7.949097591846228,TYK2,False,False,Weak,0
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)N,7.184515328047393,TYK2,False,False,Weak,0
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F,6.9429115375390085,TYK2,False,False,Weak,0
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)O,7.40089000627644,TYK2,False,False,Weak,1
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl,7.219030155262877,TYK2,False,False,Weak,0
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)OC(C)C,7.59098435921451,TYK2,False,False,Weak,0
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3)Cl,7.455377880713066,TYK2,False,False,Weak,1
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C)Cl)O,6.921536872969013,TYK2,False,False,Weak,1
CNC(=O)C1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)OC,7.11828890831413,TYK2,False,False,Weak,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C)F,7.53264203706854,TYK2,False,False,Weak,1
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl,6.881941182863941,TYK2,False,False,Weak,1
c1cc(c(c(c1)O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,6.906995092974673,TYK2,False,False,Weak,0
CCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)C,7.493221549132074,TYK2,False,False,Weak,1
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,7.048733647377344,TYK2,False,False,Weak,0
c1cc(c(c(c1)F)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,6.882466789369761,TYK2,False,False,Weak,1
COc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,7.325728275944246,TYK2,False,False,Weak,1
Cc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4ccccc4N,7.212547675024436,TYK2,False,False,Weak,1
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2Cl)N,6.959730945725234,TYK2,False,False,Weak,0
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccccn3)Cl,7.254420993321394,TYK2,False,False,Weak,0
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3c(cccc3F)N,6.9646366064462155,TYK2,False,False,Weak,0
c1cc(c(c(c1)F)Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO,7.780027499140941,TYK2,False,False,Weak,0
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)Nc3cnccn3)Cl,7.294191885595072,TYK2,False,False,Weak,0
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,8.088383315888407,TYK2,False,False,Weak,0
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.763383293123322,TYK2,False,False,Weak,1
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)OC)C,7.42051264916037,TYK2,False,False,Weak,0
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)C=O)Cl)NC(=O)CF,7.447318580957167,TYK2,False,False,Weak,1
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,7.987116462433843,TYK2,False,False,Weak,1
c1cc(c(c(c1)F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,8.079798409626688,TYK2,False,False,Weak,0
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3ccccc3,7.79667170515856,TYK2,False,False,Weak,1
c1ccc(cc1)COCC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.884447991630424,TYK2,False,False,Weak,0
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,7.580121824760907,TYK2,False,False,Weak,1
Cc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,7.804731004914459,TYK2,False,False,Weak,1
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl)CO,7.719232346634479,TYK2,False,False,Weak,1
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)F,7.573113738016646,TYK2,False,False,Weak,1
Cc1cc(n(n1)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl,7.494623166480927,TYK2,False,False,Weak,1
CCOC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CO)Cl,7.346226929671207,TYK2,False,False,Weak,0
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)CO,7.425243107712746,TYK2,False,False,Weak,1
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3ccc(cc3N)Cl,7.108477586872166,TYK2,False,False,Weak,0
CCOC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccccc2Cl,7.791766044437577,TYK2,False,False,Weak,1
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)C(F)(F)F)CO,7.410000519043979,TYK2,False,False,Weak,1
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3N)Cl,6.919434446945735,TYK2,False,False,Weak,0
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)F,7.684717519418997,TYK2,False,False,Weak,0
c1cnc(cc1CO)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,7.9683698303929456,TYK2,False,False,Weak,0
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,7.297345524629989,TYK2,False,False,Weak,0
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)O,7.846779525380024,TYK2,False,False,Weak,0
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,6.960081350062446,TYK2,False,False,Weak,0
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CF)Cl,6.904191858276968,TYK2,False,False,Weak,1
c1c(cc(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)F)F,7.951375220038114,TYK2,False,False,Weak,0
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)Cl,7.612183821615899,TYK2,False,False,Weak,1
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)OC,7.654407544250069,TYK2,False,False,Weak,0
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,7.074313163993895,TYK2,False,False,Weak,1
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)Cl)Cl)NC(=O)CF,6.924515309835323,TYK2,False,False,Weak,0
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,7.631981666668435,TYK2,False,False,Weak,0
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C4CC4)N,7.328005904136131,TYK2,False,False,Weak,1
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)F,7.857817262002234,TYK2,False,False,Weak,0
c1cc(c(cc1O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,7.573113738016646,TYK2,False,False,Weak,1
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)F,8.029340185068014,TYK2,False,False,Weak,1
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)Cl,7.796321300821346,TYK2,False,False,Weak,1
Cc1cc(nc(n1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl)C,7.612709428121718,TYK2,False,False,Weak,0
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O,7.057493755807669,TYK2,False,False,Weak,0
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,7.463787584806179,TYK2,False,False,Weak,0
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl,7.940337483415902,TYK2,False,False,Weak,0
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,7.885849608979276,TYK2,False,False,Weak,0
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.821900817437897,TYK2,False,False,Weak,0
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,7.498828018527483,TYK2,False,False,Weak,1
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)F,7.739030191687016,TYK2,False,False,Weak,1
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO,7.212547675024436,TYK2,False,False,Weak,0
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)O,7.459407530591017,TYK2,False,False,Weak,1
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,7.243908863205002,TYK2,False,False,Weak,1
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,7.24548568272246,TYK2,False,False,Weak,1
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)Cl,7.197480288524275,TYK2,False,False,Weak,0
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)N,7.354987038101533,TYK2,False,False,Weak,1
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)CO)C)Cl,7.759353643245372,TYK2,False,False,Weak,0
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F)C,7.009838765946697,TYK2,False,False,Weak,1
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)CF)F,7.628828027633517,TYK2,False,False,Weak,0
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ncccn3)Cl,6.888073258765169,TYK2,False,False,Weak,0
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl,7.052938499423901,TYK2,False,False,Weak,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)Cl,7.071159524958978,TYK2,False,False,Weak,1
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)F,7.147722872640025,TYK2,False,False,Weak,0
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccncc3)N,6.900337410567625,TYK2,False,False,Weak,1
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C)Cl,7.116887290965278,TYK2,False,False,Weak,0
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4cccc(c4C)N,6.988989707882522,TYK2,False,False,Weak,1
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,7.905647454031812,TYK2,False,False,Weak,0
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)F,7.336590810397849,TYK2,False,False,Weak,1
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,7.921240447037792,TYK2,False,False,Weak,1
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,7.110404810726837,TYK2,False,False,Weak,1
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccnc(n3)OC)Cl,7.604299724028605,TYK2,False,False,Weak,1
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)F,7.337466821240882,TYK2,False,False,Weak,1
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)CC#N,7.25056654561205,TYK2,False,False,Weak,0
c1ccc2c(c1)ccc(n2)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)N,7.00318108353965,TYK2,False,False,Weak,0
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Br)Cl,6.895782154183855,TYK2,False,False,Weak,1
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C,6.918208031765489,TYK2,False,False,Weak,1
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.730970891931116,TYK2,False,False,Weak,0
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)OC)Cl,7.259501856210983,TYK2,False,False,Weak,1
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C,7.688221562791126,TYK2,False,False,Weak,1
CN(C)c1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)Cl,7.679461454360801,TYK2,False,False,Weak,1
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3cnccn3)Cl,7.28525657499614,TYK2,False,False,Weak,0
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)F,7.816644752379703,TYK2,False,False,Weak,1
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)F,7.692776819174896,TYK2,False,False,Weak,1
c1cc(nnc1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.51757465056838,TYK2,False,False,Weak,0
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,7.492520740457649,TYK2,False,False,Weak,0
CCOC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CO)Cl,7.266509942955243,TYK2,False,False,Weak,0
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3,7.569609694644515,TYK2,False,False,Weak,0
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C)F,7.965040989189421,TYK2,False,False,Weak,1
